time,low_price,high_price,open_price,close_price,volume
1548894000.0,0.03149,0.03154,0.03153,0.03151,20.431212590000005
1548893700.0,0.03148,0.03152,0.03148,0.03152,16.92975465
1548893400.0,0.0314,0.03148,0.0314,0.03147,4.0606945
1548893100.0,0.03137,0.0314,0.03137,0.0314,0.69242342
1548892800.0,0.03133,0.03134,0.03133,0.03134,0.65779778
1548892200.0,0.03132,0.03133,0.03133,0.03133,2.50200129
1548891900.0,0.03133,0.03133,0.03133,0.03133,0.02814532
1548891600.0,0.03132,0.03136,0.03136,0.03133,3.7678075
1548891300.0,0.03136,0.03141,0.03141,0.03136,0.6685998099999999
1548891000.0,0.03142,0.03143,0.03142,0.03142,23.60163616
1548890700.0,0.03131,0.03142,0.03131,0.03142,16.65164458
1548890400.0,0.03126,0.03149,0.03126,0.0313,786.6482626799999
1548890100.0,0.03126,0.03126,0.03126,0.03126,20.46797227
1548889800.0,0.03125,0.03127,0.03125,0.03126,38.12542652
1548889500.0,0.03125,0.03127,0.03125,0.03127,2.126961149999999
1548889200.0,0.03124,0.03127,0.03124,0.03127,5.325370800000001
1548888900.0,0.03124,0.03124,0.03124,0.03124,1.84990823
1548888600.0,0.03124,0.03124,0.03124,0.03124,1.20470829
1548888300.0,0.03124,0.03125,0.03124,0.03125,3.2725487600000003
1548888000.0,0.03124,0.03126,0.03125,0.03125,126.28756861000002
1548887700.0,0.03124,0.03125,0.03124,0.03125,0.78041947
1548887400.0,0.03124,0.03124,0.03124,0.03124,0.21884119000000002
1548887100.0,0.03123,0.03126,0.03124,0.03126,0.40752392000000004
1548886800.0,0.03123,0.03125,0.03123,0.03125,6.8958447099999995
1548886500.0,0.03122,0.03127,0.03127,0.03122,16.38919143
1548886200.0,0.03126,0.03127,0.03127,0.03126,3.0153559800000007
1548885900.0,0.03127,0.03128,0.03127,0.03128,4.45072297
1548885600.0,0.03125,0.03127,0.03125,0.03127,0.69426141
1548885300.0,0.03123,0.03124,0.03124,0.03123,0.37121947
1548885000.0,0.03124,0.03124,0.03124,0.03124,0.01075268
1548884700.0,0.03126,0.03127,0.03126,0.03127,0.6981602600000001
1548884400.0,0.03127,0.03128,0.03128,0.03127,3.79557504
1548884100.0,0.03124,0.03128,0.03127,0.03128,14.820575830000001
1548883800.0,0.03127,0.03129,0.03127,0.03128,6.502173569999999
1548883500.0,0.03128,0.03129,0.03129,0.03129,29.98307735
1548883200.0,0.03127,0.03129,0.03128,0.03129,2.132815
1548882900.0,0.03124,0.03128,0.03124,0.03128,2.2411329
1548882600.0,0.03123,0.03125,0.03123,0.03124,3.40771921
1548882300.0,0.03122,0.03123,0.03122,0.03123,7.3224196599999996
1548882000.0,0.0312,0.03123,0.03121,0.03122,2.4866563599999996
1548881700.0,0.03121,0.03123,0.03123,0.03121,0.34533937000000003
1548881400.0,0.03123,0.03123,0.03123,0.03123,1.53114893
1548881100.0,0.03124,0.03126,0.03126,0.03124,0.83667102
1548880800.0,0.03126,0.03129,0.03129,0.03126,21.28799206
1548880200.0,0.03132,0.03133,0.03133,0.03133,9.99300602
1548879900.0,0.03121,0.03133,0.03121,0.03133,1.4100000000000001
1548879600.0,0.03121,0.03123,0.03121,0.03123,20.356381929999998
1548879300.0,0.03121,0.03126,0.03126,0.03122,8.916454009999999
1548879000.0,0.03126,0.03129,0.03126,0.03127,28.63431054
1548878700.0,0.03126,0.03128,0.03127,0.03126,4.8720430299999995
1548878400.0,0.03127,0.03127,0.03127,0.03127,4.66229976
1548878100.0,0.0313,0.0313,0.0313,0.0313,0.27734006
1548877800.0,0.03128,0.0313,0.03129,0.03128,8.93719904
1548877500.0,0.0313,0.03132,0.03132,0.0313,0.12161684
1548877200.0,0.0313,0.03134,0.03134,0.03131,51.516823869999996
1548876900.0,0.03135,0.03135,0.03135,0.03135,0.22972824
1548876600.0,0.03135,0.03135,0.03135,0.03135,0.09698865000000001
1548876300.0,0.03134,0.03135,0.03134,0.03135,1.6903618
1548876000.0,0.03134,0.03134,0.03134,0.03134,1.36432302
1548875700.0,0.03133,0.03134,0.03134,0.03133,3.99970559
1548875400.0,0.03134,0.03135,0.03134,0.03134,5.05044295
1548875100.0,0.03134,0.03135,0.03135,0.03134,3.9051888999999997
1548874800.0,0.03134,0.03136,0.03135,0.03134,13.21385838
1548874500.0,0.03135,0.03138,0.03138,0.03135,0.7950567599999999
1548874200.0,0.03138,0.03139,0.03139,0.03138,3.1188358
1548873900.0,0.03135,0.03139,0.03135,0.03138,1.11494209
1548873600.0,0.03134,0.03134,0.03134,0.03134,0.9805554400000001
1548873000.0,0.03134,0.03137,0.03137,0.03134,18.397112309999997
1548872700.0,0.03135,0.0314,0.03135,0.03139,75.08280522000003
1548872400.0,0.03134,0.03135,0.03134,0.03134,4.13743237
1548872100.0,0.03134,0.03135,0.03134,0.03135,3.41591374
1548871800.0,0.03134,0.03135,0.03134,0.03135,32.81629402
1548871200.0,0.03132,0.03135,0.03132,0.03133,10.07493728
1548870900.0,0.03132,0.03132,0.03132,0.03132,12.475379160000001
1548870600.0,0.0313,0.03132,0.03132,0.0313,1.07499076
1548870300.0,0.03132,0.03134,0.03132,0.03134,54.871106420000004
1548870000.0,0.0313,0.0313,0.0313,0.0313,0.05896962
1548869700.0,0.0313,0.0313,0.0313,0.0313,0.60097159
1548869100.0,0.03131,0.03134,0.03134,0.03131,7.436187169999999
1548868800.0,0.03135,0.03136,0.03136,0.03135,244.80526385
1548868500.0,0.03135,0.03135,0.03135,0.03135,0.44135044999999995
1548868200.0,0.03133,0.03134,0.03133,0.03134,1.6585776399999999
1548867900.0,0.0313,0.03133,0.0313,0.03133,3.8053037
1548867600.0,0.03127,0.03132,0.03127,0.0313,10.76718709
1548867300.0,0.03128,0.0313,0.0313,0.03128,45.548786989999996
1548867000.0,0.03131,0.03131,0.03131,0.03131,0.41867664
1548866700.0,0.03132,0.03135,0.03133,0.03132,22.22729445
1548866400.0,0.03133,0.03134,0.03134,0.03133,1.91089439
1548866100.0,0.03134,0.03134,0.03134,0.03134,0.15726589
1548865800.0,0.03136,0.03137,0.03136,0.03136,5.588823580000001
1548865500.0,0.03135,0.03135,0.03135,0.03135,6.48929267
1548865200.0,0.03135,0.03136,0.03136,0.03135,3.03460092
1548864900.0,0.03134,0.03136,0.03136,0.03135,30.484341349999998
1548864600.0,0.03136,0.03137,0.03137,0.03136,3.7988738499999997
1548864300.0,0.03138,0.03146,0.03146,0.03138,299.51318588
1548864000.0,0.03143,0.03151,0.03143,0.03148,6.205006579999998
1548863700.0,0.03141,0.03144,0.03141,0.03143,1.52153712
1548863400.0,0.0314,0.03143,0.03141,0.0314,88.71377553
1548863100.0,0.03139,0.03146,0.03139,0.03141,48.27691629
1548862800.0,0.03133,0.03136,0.03133,0.03136,0.6
1548862500.0,0.03131,0.03133,0.03131,0.03132,153.88733208999994
1548862200.0,0.0313,0.03135,0.03135,0.0313,11.66015192
1548861900.0,0.03139,0.03141,0.03139,0.03139,0.70431575
1548861600.0,0.03139,0.0314,0.0314,0.03139,0.53540947
1548861300.0,0.03129,0.0314,0.03132,0.0314,29.61310909
1548861000.0,0.0313,0.03135,0.0313,0.03133,52.66440517
1548860700.0,0.0313,0.03131,0.03131,0.0313,1.54566993
1548860400.0,0.03129,0.03148,0.03146,0.0313,23.642861769999996
1548859800.0,0.03145,0.03145,0.03145,0.03145,0.17942661
1548859500.0,0.03142,0.03145,0.03142,0.03144,17.51618045
1548859200.0,0.03145,0.03145,0.03145,0.03145,0.13738058
1548858900.0,0.03143,0.03143,0.03143,0.03143,0.12513648
1548858600.0,0.03142,0.03144,0.03142,0.03143,3.2672394799999998
1548858300.0,0.03137,0.03147,0.03137,0.03147,88.60204479000001
1548858000.0,0.03137,0.03141,0.0314,0.03138,60.96188040999999
1548857700.0,0.0314,0.0314,0.0314,0.0314,0.08693027
1548857400.0,0.03137,0.03139,0.03137,0.03139,27.506381670000003
1548857100.0,0.03136,0.03149,0.03147,0.03136,68.27288055
1548856800.0,0.03146,0.03153,0.03147,0.03148,594.47564686
1548856500.0,0.03142,0.03151,0.03143,0.03147,768.0499490899998
1548856200.0,0.0314,0.03151,0.03151,0.0314,25.48999103
1548855900.0,0.03135,0.03157,0.03137,0.03151,283.98049979
1548855600.0,0.03126,0.0314,0.03126,0.03136,25.70631385
1548855300.0,0.03127,0.03129,0.03128,0.03128,10.011501299999999
1548855000.0,0.03122,0.03128,0.03122,0.03128,4.4038117
1548854700.0,0.03121,0.03129,0.03129,0.03121,4.18242643
1548854400.0,0.03121,0.03127,0.03121,0.03127,2.87796216
1548854100.0,0.03118,0.03121,0.03119,0.03118,8.65358013
1548853800.0,0.03119,0.03121,0.0312,0.0312,8.2638521
1548853500.0,0.0312,0.03126,0.03126,0.0312,10.192774579999998
1548853200.0,0.03118,0.03128,0.03118,0.03128,2.24775678
1548852900.0,0.03112,0.03119,0.03112,0.03117,111.01373088000001
1548852600.0,0.03106,0.03118,0.03116,0.03112,142.18461844
1548852300.0,0.03116,0.03137,0.0313,0.03117,236.98008879999998
1548852000.0,0.03118,0.03143,0.03134,0.03129,1274.7444935099995
1548851700.0,0.03064,0.03137,0.03064,0.03137,802.6201748099988
1548851400.0,0.03063,0.03063,0.03063,0.03063,0.01030116
1548851100.0,0.03062,0.03062,0.03062,0.03062,0.59965734
1548850800.0,0.03061,0.03067,0.03061,0.03065,116.43424770000001
1548850500.0,0.03053,0.03062,0.03057,0.03062,101.21719272000001
1548850200.0,0.03058,0.03058,0.03058,0.03058,0.01177815
1548849900.0,0.03058,0.03058,0.03058,0.03058,0.35126732000000005
1548849600.0,0.03057,0.03057,0.03057,0.03057,0.049602440000000005
1548849300.0,0.03057,0.03057,0.03057,0.03057,0.0953246
1548849000.0,0.03053,0.03057,0.03053,0.03057,2.05490336
1548848700.0,0.03049,0.03053,0.03049,0.03053,0.30308158
1548848100.0,0.03047,0.03051,0.03051,0.03048,16.20108751
1548847800.0,0.0305,0.0306,0.0306,0.03051,133.9327916
1548847500.0,0.0306,0.03066,0.03066,0.03061,6.64543224
1548847200.0,0.03067,0.03071,0.03071,0.03067,10.77132958
1548846900.0,0.03072,0.03074,0.03072,0.03072,1.05475291
1548846600.0,0.03061,0.03071,0.03061,0.03071,6.248966859999998
1548846300.0,0.03061,0.03061,0.03061,0.03061,0.13417119
1548846000.0,0.03061,0.03061,0.03061,0.03061,1.22834103
1548845700.0,0.03062,0.03062,0.03062,0.03062,1.18178114
1548845400.0,0.03062,0.03062,0.03062,0.03062,0.08791378
1548845100.0,0.0306,0.03061,0.0306,0.0306,4.22783396
1548844500.0,0.0306,0.03061,0.03061,0.0306,0.7120122299999999
1548844200.0,0.03061,0.03061,0.03061,0.03061,1.1830729
1548843900.0,0.0306,0.0306,0.0306,0.0306,0.01198262
1548843300.0,0.0306,0.03061,0.03061,0.0306,0.62821847
1548842700.0,0.03061,0.03061,0.03061,0.03061,1.592374
1548842400.0,0.03059,0.0306,0.03059,0.0306,0.18955002
1548841800.0,0.03057,0.0306,0.0306,0.03057,1.0
1548841500.0,0.03061,0.03062,0.03061,0.03061,5.76673619
1548840900.0,0.0306,0.03063,0.0306,0.0306,1.24528932
1548840000.0,0.03062,0.03062,0.03062,0.03062,2.27477025
1548839400.0,0.03059,0.03063,0.03062,0.03059,2.55229417
1548839100.0,0.03058,0.03063,0.03063,0.03058,81.66896268000002
1548838500.0,0.03064,0.03065,0.03065,0.03065,0.43186287
1548837900.0,0.03066,0.03066,0.03066,0.03066,0.04677581
1548837600.0,0.03067,0.03067,0.03067,0.03067,0.47712200000000005
1548837300.0,0.03068,0.03068,0.03068,0.03068,0.03005767
1548836700.0,0.03067,0.0307,0.03069,0.0307,10.64154775
1548836400.0,0.03066,0.03069,0.03066,0.03069,4.27566548
1548835800.0,0.03066,0.03066,0.03066,0.03066,1.46688325
1548835500.0,0.03065,0.03066,0.03066,0.03066,3.33881945
1548835200.0,0.03064,0.03066,0.03064,0.03066,7.849246300000001
1548834900.0,0.03062,0.03063,0.03063,0.03062,0.06880759
1548834300.0,0.03065,0.03065,0.03065,0.03065,33.17936459
1548834000.0,0.03065,0.03065,0.03065,0.03065,1.0402721
1548833700.0,0.03064,0.03065,0.03064,0.03064,1.14481835
1548833400.0,0.03063,0.03063,0.03063,0.03063,0.11488201
1548833100.0,0.03059,0.03063,0.03059,0.03063,12.559993549999998
1548832200.0,0.03058,0.03059,0.03059,0.03058,0.30979958999999996
1548831900.0,0.03058,0.03059,0.03058,0.03059,1.0845161
1548831600.0,0.03058,0.03058,0.03058,0.03058,1.27780585
1548831300.0,0.03058,0.03059,0.03058,0.03059,1.48786409
1548831000.0,0.03057,0.03059,0.03057,0.03058,0.52074551
1548830700.0,0.03058,0.03059,0.03059,0.03058,0.7528966400000001
1548829800.0,0.03059,0.03059,0.03059,0.03059,0.78760892
1548829200.0,0.0306,0.0306,0.0306,0.0306,0.71986022
1548828900.0,0.0306,0.0306,0.0306,0.0306,0.03519553
1548828600.0,0.03059,0.0306,0.0306,0.03059,2.35159517
1548828300.0,0.03059,0.0306,0.0306,0.03059,2.3630923
1548828000.0,0.03059,0.03059,0.03059,0.03059,0.53605001
1548827700.0,0.03059,0.03061,0.03059,0.03061,0.46352338000000004
1548827400.0,0.03059,0.03063,0.03059,0.03063,10.976301259999998
1548827100.0,0.03058,0.03064,0.03064,0.03061,38.159340329999985
1548826800.0,0.03062,0.03063,0.03063,0.03063,19.604333540000003
1548826200.0,0.03062,0.03062,0.03062,0.03062,0.034275150000000004
1548825900.0,0.03062,0.03062,0.03062,0.03062,2.84056884
1548825300.0,0.03062,0.03063,0.03063,0.03062,4.79017151
1548825000.0,0.03063,0.03064,0.03063,0.03063,1.23009956
1548824700.0,0.03064,0.03064,0.03064,0.03064,5.64156089
1548824400.0,0.03063,0.03066,0.03064,0.03063,7.74317845
1548823800.0,0.03064,0.03064,0.03064,0.03064,0.94582892
1548823500.0,0.03064,0.03068,0.03065,0.03064,0.24595873000000001
1548823200.0,0.03064,0.03065,0.03065,0.03064,1.77
1548822900.0,0.03064,0.03065,0.03065,0.03064,22.52346578
1548822600.0,0.03061,0.03061,0.03061,0.03061,0.02601228
1548822300.0,0.03061,0.03065,0.03065,0.03061,0.22760939
1548822000.0,0.03068,0.03069,0.03068,0.03069,1.4094879200000001
1548821700.0,0.03067,0.03067,0.03067,0.03067,1.99943919
1548821400.0,0.03069,0.0307,0.0307,0.03069,5.34079747
1548821100.0,0.03064,0.0307,0.03064,0.03069,39.30090975
1548820800.0,0.03061,0.03063,0.03062,0.03063,2.95652912
1548820500.0,0.03061,0.03061,0.03061,0.03061,1.07298677
1548820200.0,0.0306,0.03061,0.0306,0.03061,3.30489824
1548819900.0,0.03056,0.03061,0.0306,0.03061,126.94399051999999
1548819600.0,0.0306,0.0306,0.0306,0.0306,0.03667207
1548819300.0,0.03061,0.03062,0.03062,0.03061,1.09595548
1548819000.0,0.03063,0.03064,0.03064,0.03063,3.78589988
1548818700.0,0.03064,0.03064,0.03064,0.03064,0.71766665
1548818400.0,0.03064,0.03064,0.03064,0.03064,0.57463008
1548998400.0,0.03061,0.03061,0.03061,0.03061,19.708075840000003
1548998100.0,0.0306,0.03063,0.03063,0.03062,1.9850177900000001
1548997500.0,0.03065,0.03065,0.03065,0.03065,0.02160643
1548997200.0,0.03061,0.03064,0.03061,0.03064,13.22389582
1548996900.0,0.0306,0.03062,0.0306,0.03061,0.83157157
1548996300.0,0.03051,0.0306,0.03056,0.0306,5.589557360000001
1548996000.0,0.03057,0.03057,0.03057,0.03057,19.19389682
1548995700.0,0.03056,0.03061,0.03059,0.03056,3.77134523
1548995400.0,0.03059,0.03062,0.03062,0.03059,3.22301559
1548995100.0,0.03062,0.03063,0.03062,0.03063,0.84628804
1548994800.0,0.0306,0.03062,0.0306,0.03062,5.18855959
1548994500.0,0.0306,0.03061,0.0306,0.03061,3.3176844300000004
1548994200.0,0.03061,0.03063,0.03063,0.03061,10.67981643
1548993900.0,0.03062,0.03063,0.03063,0.03063,0.26636104
1548993600.0,0.03064,0.03067,0.03067,0.03064,26.234782579999997
1548993300.0,0.03067,0.03069,0.03069,0.03067,13.80641755
1548993000.0,0.03069,0.03069,0.03069,0.03069,36.1558969
1548992700.0,0.03068,0.03068,0.03068,0.03068,80.19938183
1548992400.0,0.03066,0.03066,0.03066,0.03066,0.70827687
1548992100.0,0.03063,0.03067,0.03063,0.03067,33.16485376
1548991800.0,0.03063,0.03063,0.03063,0.03063,0.49506725
1548991500.0,0.03053,0.03066,0.03066,0.0306,1823.0734294999993
1548991200.0,0.03065,0.03066,0.03065,0.03066,5.4754013
1548990900.0,0.03064,0.03065,0.03065,0.03065,25.56536478
1548990600.0,0.03063,0.03063,0.03063,0.03063,0.28292393
1548990300.0,0.03061,0.03062,0.03061,0.03062,0.09895709
1548990000.0,0.03061,0.03061,0.03061,0.03061,1.68194183
1548989700.0,0.03061,0.03062,0.03062,0.03061,0.25024656
1548989400.0,0.03061,0.03061,0.03061,0.03061,4.0
1548989100.0,0.03061,0.03062,0.03062,0.03061,10.142564720000001
1548988800.0,0.03061,0.03064,0.03063,0.03062,14.17174673
1548988500.0,0.03062,0.03063,0.03063,0.03062,7.69489732
1548988200.0,0.03063,0.03065,0.03063,0.03065,20.597122300000002
1548987900.0,0.03064,0.03065,0.03064,0.03065,21.074032770000002
1548987600.0,0.03061,0.03063,0.03061,0.03063,1.2867303799999998
1548987300.0,0.03061,0.03063,0.03061,0.03061,8.97290467
1548987000.0,0.03059,0.03065,0.03059,0.03063,2.3985739299999995
1548986700.0,0.03054,0.03059,0.03054,0.03059,29.710352300000004
1548986400.0,0.0305,0.03052,0.0305,0.03051,239.61556129000004
1548986100.0,0.03049,0.0305,0.0305,0.0305,10.08771231
1548985800.0,0.0305,0.03054,0.03054,0.0305,1.42667501
1548985500.0,0.03048,0.03054,0.03053,0.03054,112.38462588
1548985200.0,0.03053,0.03056,0.03055,0.03053,1.1095348
1548984900.0,0.03054,0.03054,0.03054,0.03054,2.88059916
1548984600.0,0.03052,0.03055,0.03052,0.03055,10.771187489999999
1548984300.0,0.03051,0.03053,0.03051,0.03053,2.1578128999999997
1548984000.0,0.03048,0.03057,0.03057,0.0305,44.62857647
1548983700.0,0.0306,0.03064,0.03064,0.0306,33.93968254
1548983400.0,0.03063,0.03063,0.03063,0.03063,0.00035231
1548983100.0,0.03061,0.03069,0.03065,0.03063,3.84943328
1548982800.0,0.03059,0.03089,0.03089,0.03065,258.27787785000004
1548982500.0,0.03088,0.0309,0.0309,0.03089,8.36500484
1548982200.0,0.03091,0.03091,0.03091,0.03091,0.14068311
1548981900.0,0.03091,0.03091,0.03091,0.03091,0.06848033
1548981600.0,0.03091,0.03091,0.03091,0.03091,0.01738903
1548981300.0,0.03091,0.03091,0.03091,0.03091,0.05682724
1548981000.0,0.03089,0.03092,0.03089,0.03091,0.2420006
1548980400.0,0.03087,0.03088,0.03087,0.03088,0.15450454000000002
1548980100.0,0.03086,0.03088,0.03087,0.03087,4.09734624
1548979800.0,0.03086,0.03094,0.03094,0.03086,15.33051402
1548979500.0,0.03095,0.03097,0.03097,0.03095,4.4244956
1548979200.0,0.03097,0.03097,0.03097,0.03097,5.712148630000001
1548978900.0,0.03096,0.03097,0.03097,0.03097,24.659199889999996
1548978600.0,0.03097,0.03097,0.03097,0.03097,0.08047012
1548978300.0,0.03097,0.03097,0.03097,0.03097,4.54839866
1548978000.0,0.03097,0.03098,0.03098,0.03098,11.15227889
1548977700.0,0.03096,0.03098,0.03096,0.03098,7.068375870000001
1548977400.0,0.03093,0.03098,0.03098,0.03093,19.69974195
1548977100.0,0.03098,0.03098,0.03098,0.03098,0.48736033
1548976800.0,0.03098,0.03098,0.03098,0.03098,2.0638057400000003
1548976500.0,0.03097,0.031,0.031,0.03097,5.44828744
1548976200.0,0.03096,0.031,0.031,0.03099,35.46929412
1548975900.0,0.03099,0.031,0.03099,0.031,1.2582921
1548975600.0,0.031,0.03103,0.03102,0.031,14.242448030000002
1548975300.0,0.03102,0.03103,0.03103,0.03102,2.0188141699999997
1548975000.0,0.03101,0.03101,0.03101,0.03101,0.25410569
1548974700.0,0.031,0.03102,0.031,0.03102,137.68696285
1548974400.0,0.03099,0.031,0.031,0.031,162.45688114
1548974100.0,0.03099,0.031,0.031,0.031,58.49911231
1548973800.0,0.03099,0.031,0.03099,0.031,49.11023897000001
1548973500.0,0.031,0.031,0.031,0.031,6.9262316
1548973200.0,0.031,0.031,0.031,0.031,49.51130757
1548972900.0,0.03097,0.031,0.03097,0.031,11.80098783
1548972600.0,0.03093,0.03097,0.03094,0.03097,0.85249871
1548972300.0,0.03093,0.03097,0.03097,0.03093,0.8839374299999999
1548972000.0,0.03097,0.03097,0.03097,0.03097,2.888
1548971700.0,0.03097,0.03097,0.03097,0.03097,0.01010244
1548971400.0,0.03097,0.03098,0.03098,0.03097,2.00098814
1548971100.0,0.03098,0.03099,0.03099,0.03098,2.9331800199999996
1548970800.0,0.03097,0.03097,0.03097,0.03097,0.09915624
1548970500.0,0.03089,0.03098,0.03089,0.03097,6.9382504299999965
1548970200.0,0.03087,0.03088,0.03087,0.03088,15.71765015
1548969900.0,0.03086,0.03087,0.03086,0.03086,10.50726438
1548969600.0,0.03085,0.03086,0.03086,0.03086,2.38518151
1548969300.0,0.03078,0.03089,0.03089,0.03085,1818.4290783500003
1548969000.0,0.03089,0.03092,0.03092,0.03089,9.562639169999997
1548968700.0,0.03083,0.03097,0.03097,0.03092,3614.438427209999
1548968400.0,0.03095,0.03099,0.03099,0.03097,1.12031092
1548968100.0,0.03099,0.031,0.03099,0.03099,2.62283156
1548967800.0,0.03097,0.031,0.03097,0.03099,25.259163970000007
1548967500.0,0.03097,0.03098,0.03097,0.03097,4.49360924
1548967200.0,0.03097,0.03097,0.03097,0.03097,0.18079900999999998
1548966900.0,0.03097,0.03099,0.03099,0.03097,1.7200136400000001
1548966600.0,0.03099,0.031,0.03099,0.03099,1.15435566
1548966300.0,0.03099,0.031,0.03099,0.03099,2.68568487
1548966000.0,0.03099,0.031,0.03099,0.031,1.96656539
1548965700.0,0.03095,0.031,0.03095,0.031,163.44115901
1548965400.0,0.03092,0.03096,0.03094,0.03096,2.4196225399999998
1548965100.0,0.03092,0.03096,0.03093,0.03094,0.24225454000000002
1548964800.0,0.03093,0.03094,0.03093,0.03093,0.11370991000000001
1548964500.0,0.03093,0.03096,0.03093,0.03093,1.8696812599999997
1548964200.0,0.03093,0.03094,0.03094,0.03093,2.0603383500000003
1548963900.0,0.03094,0.03095,0.03095,0.03095,1.49895406
1548963600.0,0.03096,0.03096,0.03096,0.03096,1.6126825
1548963300.0,0.03095,0.03095,0.03095,0.03095,0.26
1548963000.0,0.03091,0.03094,0.03091,0.03094,2.61650926
1548962700.0,0.03089,0.03093,0.03093,0.03089,3.29526873
1548962400.0,0.03093,0.03093,0.03093,0.03093,0.23758612
1548962100.0,0.03089,0.03092,0.03091,0.03092,101.21253319
1548961800.0,0.03088,0.03091,0.03089,0.03091,5.218730229999999
1548961500.0,0.03089,0.03089,0.03089,0.03089,1.39502657
1548960900.0,0.03079,0.03091,0.03091,0.03089,509.9929413600002
1548960600.0,0.0309,0.03091,0.03091,0.0309,0.21387514999999999
1548960300.0,0.0309,0.03091,0.0309,0.03091,9.1414733
1548960000.0,0.0309,0.03091,0.03091,0.0309,0.48760146
1548959700.0,0.0309,0.03091,0.03091,0.0309,1.34597167
1548959400.0,0.0309,0.03092,0.03092,0.0309,13.919773619999999
1548959100.0,0.03092,0.03094,0.03092,0.03092,10.29691684
1548958800.0,0.03092,0.03093,0.03093,0.03092,0.02202233
1548958500.0,0.03094,0.03095,0.03095,0.03094,0.06100605
1548958200.0,0.03094,0.03096,0.03094,0.03096,1.8991346999999998
1548957900.0,0.03092,0.03095,0.03095,0.03095,59.73796494
1548957600.0,0.03094,0.03095,0.03095,0.03095,4.4326865
1548957300.0,0.03097,0.03097,0.03097,0.03097,4.56100922
1548957000.0,0.03095,0.03097,0.03095,0.03096,12.978551709999998
1548956700.0,0.03094,0.03095,0.03095,0.03095,18.95794064
1548956400.0,0.03095,0.03096,0.03096,0.03095,7.1493331399999995
1548956100.0,0.03095,0.03096,0.03095,0.03096,2.49682579
1548955800.0,0.03094,0.03097,0.03094,0.03096,10.0705834
1548955500.0,0.03093,0.03094,0.03094,0.03094,15.52639665
1548955200.0,0.03093,0.03094,0.03094,0.03093,14.47926076
1548954900.0,0.03093,0.03094,0.03093,0.03094,25.33868128
1548954600.0,0.0309,0.03092,0.03092,0.03091,5.518687999999999
1548954300.0,0.03092,0.03092,0.03092,0.03092,0.2870473
