ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03613,0.03613,0.03613,0.03613,0.18047224,3245.12,3249.77,3249.77,3245.12,1.84913075,117.47,117.71,117.48,117.68,23.303862699999996
0.03613,0.03615,0.03615,0.03613,3.1455611800000005,3249.76,3249.77,3249.77,3249.77,0.20869014,117.47,117.77,117.56,117.62,72.11981519
0.03615,0.03615,0.03615,0.03615,0.021390100000000002,3249.76,3249.77,3249.76,3249.77,7.250338489999999,117.53,117.9,117.8,117.61,33.94121528
0.03615,0.03615,0.03615,0.03615,0.45648018,3247.43,3249.61,3248.05,3249.61,1.17101569,117.7,117.88,117.74,117.88,7.95170312
0.03615,0.03615,0.03615,0.03615,1.0876072200000002,3245.12,3251.46,3251.46,3249.94,1.57422088,117.71,117.85,117.74,117.71,13.693866620000001
0.03615,0.03618,0.03617,0.03615,113.99936076000002,3240.01,3255.44,3243.03,3251.45,1.98866235,117.23,117.89,117.23,117.89,12.44274279
0.03615,0.03625,0.03625,0.03617,186.89883922000004,3210.63,3256.07,3256.06,3240.13,75.21502060000002,117.12,118.05,118.05,117.23,101.16337666999996
0.03625,0.03626,0.03625,0.03625,5.70137006,3245.11,3270.0,3270.0,3262.33,63.48421471000001,118.01,118.9,118.9,118.21,88.18820266
0.03618,0.03624,0.03618,0.03624,92.59908340000001,3259.66,3270.0,3261.98,3270.0,35.34199306,118.22,118.9,118.25,118.9,104.18837483999998
0.03617,0.03617,0.03617,0.03617,0.61025935,3259.66,3262.0,3259.96,3259.66,0.6459788599999999,118.08,118.23,118.08,118.23,9.85216771
0.03617,0.03617,0.03617,0.03617,0.26609415000000003,3256.83,3260.12,3257.44,3260.12,1.5797476900000003,118.14,118.24,118.24,118.16,31.059068290000003
0.03617,0.03618,0.03617,0.03617,8.0224297,3256.82,3261.22,3256.82,3259.17,2.44975702,118.19,118.25,118.21,118.19,19.508019289999996
0.03618,0.03618,0.03618,0.03618,0.11890833,3256.81,3256.82,3256.82,3256.81,2.36364518,118.04,118.21,118.04,118.21,41.150220729999994
0.03616,0.03618,0.03616,0.03618,1.4986846,3256.81,3256.82,3256.82,3256.82,2.76616395,118.03,118.04,118.03,118.03,11.513727519999998
0.03616,0.03617,0.03617,0.03616,0.210096,3256.81,3256.83,3256.83,3256.82,0.81169034,118.03,118.25,118.24,118.03,114.11591004
0.03617,0.03619,0.03619,0.03617,16.4916996,3256.82,3257.0,3257.0,3256.82,0.66209125,118.24,118.25,118.24,118.25,1.55302399
0.03619,0.03619,0.03619,0.03619,1.9740208799999999,3253.32,3257.33,3253.33,3257.0,4.68933645,118.24,118.25,118.25,118.24,3.0891876799999998
0.03619,0.03619,0.03619,0.03619,0.5140607,3253.31,3259.99,3259.99,3253.32,12.44661313,118.42,118.43,118.43,118.42,34.15834109
0.03618,0.0362,0.03618,0.0362,0.7969981100000001,3259.98,3259.99,3259.98,3259.99,0.7666836800000001,118.42,118.43,118.43,118.43,10.09204348
0.03616,0.03618,0.03616,0.03618,0.32925182,3256.97,3259.99,3256.98,3259.99,2.30742388,118.21,118.45,118.21,118.43,32.32470917
0.03615,0.03615,0.03615,0.03615,7.623845599999999,3253.38,3257.64,3253.38,3257.64,4.97696604,118.05,118.21,118.05,118.21,72.48613595000002
0.03612,0.03612,0.03612,0.03612,2.258804,3251.32,3252.11,3251.33,3252.11,2.7494263400000003,118.04,118.05,118.05,118.05,18.297100789999995
0.03611,0.03612,0.03611,0.03612,23.737471340000003,3263.13,3263.14,3263.14,3263.14,1.64124806,118.12,118.27,118.13,118.27,1.26028548
0.03611,0.03611,0.03611,0.03611,0.01313392,3260.0,3263.14,3260.0,3263.13,1.02984499,118.01,118.02,118.02,118.02,24.35230672
0.03611,0.03612,0.03611,0.03612,18.90152081,3259.66,3260.0,3259.67,3260.0,2.70127092,117.98,118.07,117.98,118.02,6.1194841
0.03609,0.03612,0.03609,0.03611,11.77123283,3255.4,3259.68,3255.4,3259.66,0.8604230300000001,117.89,118.51,117.89,118.14,88.91192083000001
0.03608,0.03609,0.03609,0.03609,11.36568574,3253.14,3255.0,3253.15,3255.0,1.9901062099999998,117.5,117.89,117.77,117.89,66.31577152
0.03609,0.03614,0.03614,0.03609,15.216609889999999,3253.14,3253.15,3253.15,3253.15,1.59249561,117.76,118.04,118.04,117.76,10.51912892
0.03613,0.03615,0.03613,0.03614,8.01919368,3251.62,3256.01,3256.0,3253.15,6.274404189999999,118.04,118.26,118.26,118.04,38.26635779
0.03613,0.03616,0.03616,0.03613,13.60928245,3256.01,3256.01,3256.01,3256.01,0.6105616,118.25,118.26,118.26,118.25,16.88716319
0.03615,0.03616,0.03615,0.03616,19.439286260000003,3256.0,3259.19,3257.93,3256.01,7.1788247200000015,118.25,118.26,118.25,118.26,91.43746438999999
0.03615,0.03621,0.03621,0.03615,28.17999077,3257.21,3259.0,3259.0,3257.32,0.84885342,118.26,118.49,118.48,118.26,145.18234539
0.0362,0.03621,0.0362,0.03621,0.46690268,3256.0,3267.0,3267.0,3259.11,7.3499782,118.48,118.49,118.49,118.49,7.69358234
0.0362,0.0362,0.0362,0.0362,1.00265303,3257.0,3267.0,3260.01,3267.0,7.916917270000001,118.27,118.5,118.27,118.49,66.65168924
0.03619,0.0362,0.03619,0.0362,0.39135556,3260.0,3260.01,3260.01,3260.01,0.45028556000000003,118.25,118.27,118.27,118.27,9.26159455
0.03617,0.03618,0.03617,0.03618,2.10452397,3260.0,3260.01,3260.01,3260.0,1.0620116099999999,118.26,118.28,118.28,118.26,5.649885879999999
0.0361,0.0362,0.0361,0.0362,7.539614349999998,3260.01,3260.01,3260.01,3260.01,2.2871879,117.97,118.37,117.97,118.37,46.15881677
0.0361,0.0361,0.0361,0.0361,1.19201753,3260.0,3260.01,3260.01,3260.01,1.0128608000000001,117.96,118.07,118.07,117.96,28.290886869999998
0.0361,0.03611,0.03611,0.0361,26.56999787,3260.01,3260.01,3260.01,3260.01,0.36688370000000003,117.92,118.06,117.92,118.06,43.662703629999996
0.0361,0.03611,0.03611,0.0361,3.4612386199999996,3260.0,3261.41,3261.21,3260.01,0.5563565100000001,117.91,117.92,117.92,117.91,4.483658920000001
0.03612,0.03612,0.03612,0.03612,0.13318867,3261.4,3262.44,3262.43,3262.35,0.71255282,117.91,117.92,117.92,117.92,18.90405869
0.03613,0.03613,0.03613,0.03613,0.37883033,3263.38,3263.39,3263.39,3263.39,0.77400128,117.9,118.2,117.9,117.92,87.25355294
0.03614,0.03614,0.03614,0.03614,0.12276369,3263.38,3264.05,3264.05,3263.39,1.7141342,117.88,117.91,117.88,117.91,14.392953040000002
0.03615,0.03615,0.03615,0.03615,2.19603284,3257.7,3260.46,3257.7,3260.46,0.16711295,117.71,117.73,117.72,117.73,51.512649010000004
0.03615,0.03617,0.03617,0.03615,2.0910034399999997,3255.46,3257.7,3255.5,3257.7,0.62525003,117.67,117.72,117.67,117.72,13.8144429
0.03619,0.03619,0.03619,0.03619,0.02822161,3253.97,3255.43,3254.82,3255.43,0.6104636299999999,117.68,117.68,117.68,117.68,3.76999708
0.03619,0.03619,0.03619,0.03619,0.534145,3252.12,3254.43,3252.12,3253.8,1.07030232,117.63,117.68,117.63,117.68,17.34049718
0.03617,0.0362,0.03617,0.0362,81.65759110000002,3250.05,3255.29,3255.29,3253.0,3.0911144299999997,117.44,117.67,117.55,117.55,53.67284817
0.03616,0.03617,0.03616,0.03617,10.49427573,3254.4,3257.04,3257.04,3255.87,0.19376856999999997,117.59,117.62,117.6,117.6,13.944933679999998
0.03618,0.03618,0.03618,0.03618,1.16915423,3250.06,3257.05,3255.01,3257.05,6.20609529,117.47,117.55,117.47,117.55,1.18042935
0.03616,0.03617,0.03617,0.03616,1.29494288,3255.0,3257.65,3257.65,3255.01,15.071464259999999,117.43,117.78,117.78,117.48,19.55948898
0.03617,0.03617,0.03617,0.03617,0.52221269,3256.21,3264.91,3264.91,3257.88,1.0966451799999999,117.7,118.16,118.16,117.77,13.74739464
0.03623,0.03624,0.03624,0.03623,0.02608857,3263.54,3266.6,3263.54,3264.97,0.34759187,118.14,118.36,118.14,118.19,2.5421802500000004
0.03621,0.03627,0.03621,0.03627,14.73387323,3258.25,3265.01,3265.01,3263.53,0.24208401000000004,117.92,118.14,117.92,118.14,36.913280349999994
0.03618,0.03624,0.03618,0.03624,6.873954820000001,3265.01,3266.01,3266.0,3265.01,3.6991826500000005,117.82,117.92,117.82,117.88,27.07385875
0.03617,0.03618,0.03618,0.03618,5.07050533,3266.0,3266.01,3266.01,3266.01,3.3819909600000004,117.84,118.22,118.22,117.84,43.642497350000006
0.03618,0.03622,0.0362,0.03619,1.25304181,3266.01,3267.35,3267.35,3266.01,1.25484164,118.1,118.26,118.25,118.25,5.86544536
0.0362,0.03627,0.03624,0.0362,2.6519134600000003,3267.01,3268.35,3268.35,3267.35,0.07490943,118.42,118.43,118.43,118.42,31.37614329
0.03625,0.03628,0.03628,0.03625,2.09706951,3267.01,3268.85,3267.01,3268.41,0.24695914,118.42,118.43,118.42,118.42,11.75580017
0.03626,0.0363,0.03626,0.03628,9.88658803,3267.0,3269.5,3269.5,3267.01,5.87393493,118.23,118.73,118.72,118.23,197.13709206999994
0.0362,0.03626,0.0362,0.03626,7.928315699999999,3267.66,3269.5,3267.75,3269.5,0.47566635999999995,118.06,118.7,118.06,118.7,45.78492863
0.03615,0.0362,0.03617,0.0362,2.1252913,3267.5,3268.16,3267.5,3268.16,4.32183619,118.04,118.06,118.04,118.06,32.09571299
0.03614,0.03617,0.03614,0.03615,2.1329452499999997,3267.49,3267.5,3267.5,3267.5,0.70320672,118.01,118.09,118.01,118.05,42.68443244
0.03614,0.0362,0.03616,0.03614,24.94019837,3267.49,3267.5,3267.5,3267.49,2.0322546,117.87,118.19,118.15,118.1,65.25628958
0.03615,0.03615,0.03615,0.03615,0.23573185,3267.0,3269.0,3267.5,3267.0,0.8757701799999998,117.99,118.15,117.99,118.15,9.898112770000001
0.03603,0.03616,0.03603,0.03615,58.04350969000002,3250.0,3267.5,3250.0,3267.5,11.91425545,117.28,118.2,117.28,118.03,200.52301494
0.03602,0.03602,0.03602,0.03602,0.36818046,3250.0,3250.0,3250.0,3250.0,14.906354749999998,117.11,117.28,117.11,117.28,2.25781676
0.036,0.036,0.036,0.036,0.1,3249.99,3250.0,3250.0,3250.0,1.13290802,117.02,117.22,117.22,117.14,12.09021914
0.03599,0.03599,0.03599,0.03599,0.66734666,3249.99,3250.0,3250.0,3250.0,3.0894313,117.21,117.22,117.22,117.21,4.81947744
0.03598,0.03599,0.03598,0.03599,78.76222614,3250.0,3250.0,3250.0,3250.0,0.88421394,117.09,117.22,117.09,117.21,6.561113349999999
0.03593,0.03599,0.03593,0.03598,27.849493279999997,3250.0,3250.0,3250.0,3250.0,0.20848832,117.08,117.11,117.11,117.08,11.25398018
0.03593,0.03593,0.03593,0.03593,0.18122,3249.99,3250.0,3250.0,3249.99,6.3004459200000005,116.72,116.86,116.72,116.86,1.53190083
0.03592,0.03593,0.03593,0.03592,0.31170891,3249.99,3250.0,3250.0,3249.99,2.6659777199999994,116.56,116.84,116.77,116.56,52.34793165999999
0.0359,0.03598,0.03598,0.03597,1.7386197900000002,3249.99,3250.0,3250.0,3250.0,0.13191658,116.95,117.1,117.1,116.95,1.92999821
0.036,0.03602,0.036,0.03602,23.49457312,3249.99,3250.0,3250.0,3250.0,0.99442471,117.05,117.14,117.14,117.05,9.535282089999999
0.036,0.03606,0.03606,0.036,22.406407769999998,3250.0,3250.0,3250.0,3250.0,0.35299577,116.87,117.19,116.94,117.19,28.60386925
0.03606,0.03608,0.03608,0.03606,21.79088035,3249.88,3250.0,3249.88,3250.0,11.42548228,117.14,117.39,117.14,117.27,31.307612050000003
0.03607,0.03608,0.03608,0.03607,0.034673590000000004,3246.82,3249.88,3249.84,3249.88,0.667432,116.99,117.13,116.99,117.12,72.54380724
0.03607,0.03608,0.03608,0.03607,0.8307622100000001,3246.72,3246.72,3246.72,3246.72,0.13532964,116.98,117.0,116.98,117.0,0.9991396800000001
0.03604,0.03607,0.03604,0.03607,41.89842756,3246.71,3246.72,3246.71,3246.72,0.09476346,116.84,116.84,116.84,116.84,0.03414969
0.03604,0.03606,0.03606,0.03604,6.31031482,,,,,,,,,,
0.03603,0.03605,0.03603,0.03604,7.16174273,3246.71,3246.72,3246.72,3246.71,0.08539406000000001,116.67,116.67,116.67,116.67,5.0
0.03601,0.03603,0.03602,0.03601,40.218836180000004,3245.6,3246.83,3245.6,3246.72,0.4892464,116.68,116.68,116.68,116.68,1.20156843
0.03593,0.03606,0.03593,0.03603,39.038629789999995,3245.33,3245.6,3245.34,3245.33,2.4352781,116.61,116.67,116.61,116.67,2.6572647499999995
0.03589,0.03593,0.03589,0.03593,299.57350041999996,3248.8,3249.67,3249.67,3248.8,3.11835869,,,,,
0.03589,0.03589,0.03589,0.03589,0.01250819,3246.5,3247.98,3246.5,3247.98,0.09837845999999999,116.48,116.48,116.48,116.48,0.92701517
0.03587,0.03589,0.03587,0.03588,1.18086212,3248.28,3249.89,3249.89,3248.28,0.88481903,116.24,116.58,116.58,116.24,41.457236130000005
0.03587,0.03588,0.03587,0.03588,0.8843774899999999,3248.39,3248.39,3248.39,3248.39,1.0932021199999997,,,,,
0.03587,0.03587,0.03587,0.03587,12.781457190000001,3246.83,3248.39,3246.84,3248.39,0.31967817,116.54,116.58,116.55,116.58,0.55802924
0.03587,0.03587,0.03587,0.03587,0.02,3246.84,3246.84,3246.84,3246.84,0.007,116.35,116.35,116.35,116.35,1.31572477
0.03587,0.03588,0.03587,0.03588,3.1584779099999998,3246.26,3246.84,3246.26,3246.83,0.09857231,116.35,116.35,116.35,116.35,2.0
0.03587,0.03588,0.03588,0.03587,55.251482929999995,3245.34,3245.34,3245.34,3245.34,0.18904627,116.34,116.34,116.34,116.34,0.25916068
0.03588,0.03589,0.03589,0.03588,0.31553275,3245.33,3245.34,3245.33,3245.33,0.7766383600000001,116.28,116.35,116.28,116.35,10.13315119
0.03588,0.03589,0.03589,0.03588,0.26907771,3245.34,3245.34,3245.34,3245.34,0.71146887,,,,,
0.03589,0.03592,0.03592,0.03589,1.8800000000000001,3245.33,3245.34,3245.34,3245.34,0.08313038,116.26,116.26,116.26,116.26,6.11515449
0.03588,0.03594,0.03588,0.03592,4.912547040000001,3245.33,3245.34,3245.34,3245.34,0.13276319,116.41,116.41,116.41,116.41,0.23941798
0.03589,0.03589,0.03589,0.03589,0.18563322,3242.87,3245.29,3242.87,3245.29,1.39412249,115.9,116.13,115.9,116.13,3.32867099
0.03588,0.03588,0.03588,0.03588,0.02393077,3242.48,3243.09,3242.48,3242.87,0.39169814,,,,,
0.03587,0.03587,0.03587,0.03587,39.64086143,3241.61,3242.97,3241.61,3242.97,0.23228574999999999,,,,,
0.03585,0.03588,0.03585,0.03587,4.0638802300000005,3240.0,3241.61,3240.0,3241.61,1.3700187000000001,115.89,115.89,115.89,115.89,0.05603316
0.03581,0.03586,0.03585,0.03586,3.5182254399999997,3237.61,3240.0,3237.61,3240.0,1.25660743,115.9,115.96,115.96,115.9,0.67836406
0.0359,0.03592,0.03592,0.0359,3.6573494799999997,3237.59,3237.64,3237.64,3237.59,0.2280155,,,,,
0.0359,0.03592,0.0359,0.03592,24.49426284,3237.6,3237.6,3237.6,3237.6,0.05910957,115.9,116.0,116.0,115.98,73.90618352999999
0.0359,0.03601,0.03601,0.0359,36.0271489,3237.6,3237.63,3237.63,3237.6,0.27563867,,,,,
0.03601,0.03602,0.03602,0.03601,244.88461529000003,3239.09,3239.11,3239.11,3239.09,0.047745369999999995,116.33,116.55,116.55,116.33,0.25247074
0.03602,0.03603,0.03602,0.03603,372.44197033,3239.16,3239.17,3239.17,3239.17,0.0141752,116.46,116.6,116.46,116.6,16.74351872
0.036,0.03603,0.036,0.03602,59.20032861999999,3240.11,3242.28,3242.28,3240.11,0.01313084,116.64,116.64,116.64,116.64,0.07688169
0.036,0.0361,0.03604,0.036,391.74832241999997,3237.46,3248.39,3248.39,3237.46,0.38890309999999995,116.72,117.32,116.72,117.32,17.47954024
0.03603,0.03607,0.03606,0.03603,235.87549769,3248.38,3248.39,3248.39,3248.38,1.06491967,116.58,117.32,117.32,116.58,70.7978192
0.03601,0.03611,0.03602,0.03607,92.85741076000001,3242.94,3250.0,3242.94,3248.39,2.00430338,117.0,117.34,117.0,117.33,77.04992937
0.03556,0.03601,0.03556,0.03601,225.84563516,3240.78,3242.84,3240.78,3242.84,0.17699082,115.12,116.92,115.12,116.92,107.25350649999999
0.03551,0.03556,0.03554,0.03556,504.00959609999995,3239.53,3240.78,3239.54,3240.78,0.34094639,,,,,
0.0355,0.03553,0.03552,0.0355,19.789991949999997,,,,,,,,,,
0.03551,0.03552,0.03551,0.03551,128.98295772,3239.53,3239.54,3239.54,3239.54,1.13073657,115.0,115.0,115.0,115.0,3.07852044
0.03551,0.03551,0.03551,0.03551,45.550000000000004,3239.53,3239.54,3239.54,3239.54,0.18467106,,,,,
0.03549,0.03551,0.03551,0.03549,21.949512340000002,3239.53,3239.54,3239.54,3239.53,0.11719673,115.0,115.0,115.0,115.0,0.19580359
0.03551,0.03551,0.03551,0.03551,0.07646721,3239.53,3241.89,3241.89,3239.54,0.8094300700000001,115.01,115.02,115.02,115.01,3.34626978
0.03551,0.03551,0.03551,0.03551,12.28127182,3241.89,3241.89,3241.89,3241.89,0.09764863,115.0,115.02,115.0,115.01,3.4768966
0.0355,0.03551,0.03551,0.0355,2.73850689,3239.53,3241.99,3239.53,3241.99,2.34949298,115.0,115.0,115.0,115.0,0.03469608
0.03549,0.03551,0.0355,0.0355,34.113737619999995,3233.07,3239.96,3233.07,3239.53,3.65359686,,,,,
0.03549,0.0355,0.03549,0.0355,0.3826295,3231.51,3231.52,3231.52,3231.52,0.9087385,114.71,114.73,114.73,114.72,15.724212099999999
0.03543,0.03546,0.03546,0.03543,1.44932683,3228.6,3231.52,3228.6,3231.5,1.11153263,114.72,114.73,114.72,114.73,0.8774697100000001
0.03542,0.03543,0.03542,0.03543,2.0848389899999997,3228.6,3228.6,3228.6,3228.6,0.19478634999999997,,,,,
0.03534,0.03541,0.03541,0.03538,2.4785004500000003,3228.54,3228.6,3228.55,3228.6,2.21213319,114.1,114.12,114.12,114.1,5.5105751099999996
0.0354,0.0355,0.0355,0.0354,92.84695019000002,3223.34,3231.51,3231.51,3228.58,0.4562005099999999,114.12,114.35,114.35,114.12,10.225624589999999
0.0355,0.0355,0.0355,0.0355,111.17774526000004,3231.52,3231.52,3231.52,3231.52,0.10227377,114.41,114.65,114.65,114.48,10.23584323
0.03549,0.03555,0.03549,0.03555,184.70420832000002,3231.51,3231.52,3231.51,3231.52,0.04941328,114.66,114.66,114.66,114.66,1.66896202
0.03547,0.03547,0.03547,0.03547,33.623999999999995,3231.52,3231.52,3231.52,3231.52,0.18642602,,,,,
0.03548,0.03553,0.03553,0.03548,85.23860134000003,3227.31,3236.18,3236.18,3230.81,4.92960095,114.32,114.97,114.97,114.57,68.15660217
0.03551,0.03553,0.03551,0.03552,126.69139607,3235.38,3236.17,3235.38,3236.17,0.01164801,114.97,114.98,114.98,114.97,5.26063369
0.03551,0.03553,0.03553,0.03551,11.236061139999999,3233.27,3236.14,3233.28,3235.38,0.73376383,114.97,115.0,115.0,114.98,32.03835367
0.03553,0.03553,0.03553,0.03553,0.22936657,3233.28,3233.28,3233.28,3233.28,0.22886955,115.01,115.02,115.02,115.01,11.53026969
0.03553,0.03553,0.03553,0.03553,0.26504429,3233.27,3233.28,3233.28,3233.28,0.23911638,115.01,115.02,115.01,115.02,10.56816379
0.03553,0.03553,0.03553,0.03553,2.50127177,3233.27,3233.3,3233.3,3233.27,1.7076672399999997,115.01,115.01,115.01,115.01,1.85019355
0.03551,0.03555,0.03555,0.03551,0.44505684,3232.37,3237.68,3236.98,3232.57,0.52177732,115.03,115.14,115.14,115.03,6.18823756
0.03544,0.03554,0.03549,0.03552,68.10639238,3233.09,3241.11,3241.11,3238.75,2.4165503499999996,115.15,115.15,115.15,115.15,0.11674152
0.03539,0.03553,0.03553,0.03539,52.352190440000015,3241.1,3242.46,3241.1,3241.19,0.8183286099999999,115.28,115.28,115.28,115.28,2.7
0.03553,0.03554,0.03553,0.03554,45.91256686,3241.09,3241.1,3241.1,3241.09,0.63162174,115.27,115.28,115.28,115.28,58.31301354000001
0.03554,0.03556,0.03554,0.03555,35.607120990000006,3241.09,3241.1,3241.09,3241.1,0.62313693,115.28,115.28,115.28,115.28,0.49216099
0.03554,0.03554,0.03554,0.03554,0.48,3241.09,3241.1,3241.1,3241.1,0.72109529,115.5,115.51,115.51,115.5,3.56630413
0.03553,0.03554,0.03554,0.03553,7.12604887,3237.0,3242.15,3242.15,3241.1,2.51426964,115.51,115.52,115.51,115.51,96.62928773
0.0355,0.03557,0.03556,0.0355,86.16816944000001,3229.75,3243.53,3243.53,3239.8,2.36001729,115.44,115.53,115.45,115.45,38.27738543999999
0.03554,0.03559,0.03559,0.03554,32.07573047,3242.76,3243.53,3243.53,3243.53,0.09431658000000001,115.45,115.66,115.49,115.45,21.219253740000003
0.03558,0.03559,0.03559,0.03559,2.23707143,3234.92,3249.63,3248.19,3244.57,4.86180552,115.5,115.76,115.76,115.5,76.59829184
0.03559,0.03559,0.03559,0.03559,0.21794660000000002,3245.69,3248.19,3245.69,3248.18,0.26110303,115.75,115.9,115.75,115.85,72.72942207999999
0.03547,0.03558,0.03549,0.03558,127.37370680000001,3245.68,3245.69,3245.68,3245.69,0.44715234,115.56,115.69,115.56,115.69,27.31765368
0.03548,0.0355,0.03549,0.0355,258.90257657,3245.69,3245.69,3245.69,3245.69,0.01161912,115.41,115.61,115.41,115.61,16.8204966
0.03549,0.03549,0.03549,0.03549,137.78822699999998,3239.3,3247.26,3239.3,3245.69,0.39697092,115.4,115.42,115.41,115.41,50.07972665
0.03548,0.03549,0.03549,0.03549,66.50866275,3236.73,3238.63,3236.74,3238.63,0.78093829,115.14,115.45,115.16,115.45,15.89089976
0.03545,0.03549,0.03548,0.03548,51.59666495,3236.73,3236.74,3236.74,3236.73,0.2986753,115.15,115.16,115.15,115.16,15.79319748
0.03546,0.03549,0.03546,0.03549,37.09956392,3236.74,3236.74,3236.74,3236.74,0.6510089299999999,115.14,115.17,115.14,115.17,8.401844530000002
0.03545,0.03549,0.03548,0.03547,13.207515230000002,3204.23,3244.81,3242.69,3237.0,33.078686219999994,115.14,115.14,115.14,115.14,1.8804821299999999
0.03547,0.03549,0.03549,0.03548,21.20122281,3237.15,3243.84,3241.9,3240.51,3.5584232300000003,115.13,115.14,115.13,115.14,71.07337873
0.03544,0.03549,0.03546,0.03549,22.158859810000003,3241.89,3241.9,3241.9,3241.9,0.37682564,115.09,115.19,115.09,115.19,12.873262049999997
0.03545,0.03548,0.03548,0.03548,24.155799169999995,3241.9,3244.16,3244.16,3241.9,0.27420199,115.08,115.13,115.13,115.09,22.346654579999996
0.03823,0.03823,0.03823,0.03823,0.15185832,3333.01,3335.82,3335.31,3333.02,10.519704060000002,127.5,127.57,127.52,127.56,25.33702597
0.03819,0.03827,0.03819,0.03823,86.15815706,3335.31,3335.32,3335.31,3335.32,0.5439671,127.48,127.59,127.49,127.48,50.57021903
0.03806,0.03822,0.03812,0.03818,96.76460164,3335.31,3335.32,3335.32,3335.32,6.1303607499999995,127.3,127.59,127.3,127.44,131.33663383
