time,low_price,high_price,open_price,close_price,volume
1546378200,3269.99,3270.0,3270.0,3270.0,5.89812149
1546378500,3269.99,3270.0,3270.0,3270.0,1.11145565
1546378800,3269.99,3272.9,3269.99,3271.21,1.66594348
1546379100,3265.37,3271.21,3271.21,3265.39,7.14812377
1546379400,3263.69,3265.02,3265.02,3263.7,6.83408907
1546379700,3263.69,3263.7,3263.7,3263.7,2.36067007
1546380000,3263.69,3263.7,3263.7,3263.69,0.81449624
1546380300,3262.75,3263.7,3263.7,3263.47,2.31609047
1546380600,3262.45,3263.48,3263.47,3262.46,2.52704152
1546380900,3259.0,3262.46,3262.46,3259.77,1.29500824
1546381200,3259.76,3259.77,3259.77,3259.77,2.56306559
1546381500,3258.51,3259.77,3259.77,3258.52,4.76707358
1546381800,3258.51,3258.52,3258.51,3258.52,0.48548077
1546382100,3258.51,3258.52,3258.52,3258.52,9.38119556
1546382400,3258.51,3258.52,3258.52,3258.52,0.37566676
1546382700,3258.51,3258.52,3258.51,3258.52,2.98491223
1546383000,3258.51,3258.52,3258.51,3258.52,4.85395304
1546383300,3258.51,3258.52,3258.52,3258.52,1.37085767
1546383600,3258.51,3258.52,3258.52,3258.52,2.42160106
1546383900,3258.51,3268.82,3258.51,3268.82,5.70977173
1546384200,3267.18,3279.56,3267.19,3279.55,3.01860573
1546384500,3279.54,3334.89,3279.55,3334.89,40.69163028
1546384800,3329.28,3350.01,3329.28,3350.0,24.35848337
1546385100,3328.07,3350.73,3350.01,3350.7,22.31463171
1546385400,3346.64,3350.73,3350.71,3346.65,2.34063274
1546385700,3331.85,3346.65,3346.65,3338.3,3.03515079
1546386000,3334.99,3338.31,3338.19,3335.0,5.21398033
1546386300,3334.99,3340.68,3335.0,3340.68,1.63749402
1546386600,3337.21,3341.71,3341.71,3340.0,4.58433821
1546386900,3340.49,3347.23,3340.5,3347.23,3.93584206
1546387200,3341.92,3356.0,3348.39,3341.93,4.50824733
1546387500,3341.93,3356.0,3341.93,3353.15,12.70512849
1546387800,3353.15,3353.16,3353.16,3353.15,1.43995505
1546388100,3347.0,3353.16,3353.15,3347.01,2.22049642
1546388400,3341.9,3347.0,3347.0,3341.91,0.97048341
1546388700,3335.0,3341.91,3341.91,3335.01,1.59428149
1546389000,3335.0,3335.01,3335.0,3335.01,2.54968941
1546389300,3331.7,3335.01,3335.01,3331.71,1.0889921
1546389600,3331.0,3334.94,3331.71,3334.94,1.91774391
1546389900,3331.01,3334.9,3331.01,3333.51,1.04948046
1546390200,3334.0,3335.01,3334.0,3335.01,1.174751
1546390500,3335.01,3337.99,3335.01,3337.98,1.4194469
1546390800,3337.57,3337.99,3337.99,3337.57,0.90754453
1546391100,3337.94,3337.95,3337.94,3337.95,0.87654383
1546391400,3335.79,3337.95,3337.95,3335.79,1.51301039
1546391700,3329.59,3329.99,3329.99,3329.6,0.76501478
1546392000,3329.6,3329.61,3329.61,3329.6,0.62278147
1546392300,3329.6,3332.78,3329.6,3332.26,0.35278916
1546392600,3332.25,3332.26,3332.25,3332.26,0.91332157
1546392900,3332.25,3333.0,3332.26,3332.99,0.91916031
1546393200,3332.25,3333.0,3333.0,3332.25,1.86105606
1546393500,3332.2,3332.21,3332.21,3332.21,0.91493823
1546393800,3332.2,3332.21,3332.21,3332.2,0.12579526
1546394100,3329.59,3332.21,3332.21,3329.59,0.05441615
1546394400,3329.59,3329.6,3329.6,3329.6,0.05217836
1546394700,3325.0,3329.6,3329.6,3325.0,1.93792619
1546395000,3325.01,3325.9,3325.01,3325.9,0.2100523
1546395300,3325.91,3325.91,3325.91,3325.91,0.04580155
1546395600,3325.91,3331.01,3325.91,3331.01,0.98835706
1546395900,3332.2,3332.21,3332.2,3332.21,0.04068473
1546396200,3332.2,3332.21,3332.2,3332.21,0.89738198
1546396500,3332.2,3332.21,3332.2,3332.21,1.41907921
1546396800,3332.2,3332.21,3332.21,3332.21,0.44721022
1546397100,3332.21,3333.0,3332.21,3332.99,0.39064882
1546397400,3332.98,3332.99,3332.98,3332.99,0.0965922
1546397700,3332.95,3333.0,3332.99,3333.0,1.32648386
1546398000,3333.0,3340.0,3333.0,3340.0,5.05995795
1546398300,3339.95,3339.99,3339.99,3339.95,0.31361792
1546398600,3334.96,3339.96,3339.96,3334.96,0.18786411
1546398900,3334.97,3335.84,3334.97,3335.84,0.86663093
1546399200,3335.84,3337.79,3335.84,3337.42,1.0119082
1546399500,3337.42,3337.42,3337.42,3337.42,0.06453148
1546399800,3337.41,3337.41,3337.41,3337.41,0.02743212
1546400100,3337.41,3337.41,3337.41,3337.41,0.35325485
1546400400,3337.4,3337.41,3337.41,3337.4,0.17618488
1546400700,3337.4,3337.41,3337.41,3337.41,0.31739446
1546401000,3337.41,3337.41,3337.41,3337.41,0.15768774
1546401300,3332.2,3337.4,3337.4,3333.0,1.21742085
1546401600,3333.0,3336.43,3333.0,3336.43,0.05874644
1546401900,3335.5,3336.43,3336.43,3335.5,1.07525107
1546402200,3332.2,3332.21,3332.2,3332.21,0.22550635
1546402500,3332.2,3332.21,3332.21,3332.21,0.13126251
1546402800,3332.21,3333.98,3332.21,3333.98,0.14405437
1546403100,3332.25,3332.26,3332.25,3332.26,0.01213238
1546403400,3332.2,3332.26,3332.25,3332.2,0.53676293
1546403700,3332.2,3332.2,3332.2,3332.2,0.08275
1546404000,3332.2,3332.21,3332.21,3332.2,0.11622762
1546404300,3332.21,3332.21,3332.21,3332.21,0.02635216
1546404600,3332.2,3332.21,3332.2,3332.2,0.43917272
1546404900,3332.2,3332.21,3332.2,3332.21,1.06232444
1546405200,3330.73,3332.2,3332.2,3331.54,0.87552677
1546405500,3329.33,3330.13,3329.34,3330.12,0.67984286
1546405800,3330.13,3330.13,3330.13,3330.13,0.06303669
1546406100,3330.12,3330.13,3330.13,3330.13,0.03573606
1546406400,3328.47,3330.13,3330.13,3330.01,2.69145382
1546406700,3329.52,3330.13,3329.52,3330.13,0.10544731
1546407000,3329.86,3329.87,3329.87,3329.86,0.40147549
1546407300,3328.37,3341.91,3329.87,3330.63,29.52137566
1546407600,3330.63,3330.64,3330.64,3330.64,0.17542498
1546407900,3330.63,3332.31,3330.64,3332.01,1.31826407
1546408200,3332.0,3332.01,3332.01,3332.01,0.03103692
1546408500,3332.0,3332.01,3332.0,3332.01,0.13367878
1546409100,3332.0,3332.01,3332.0,3332.0,0.2418723
1546409400,3328.43,3332.01,3332.01,3328.44,1.68969013
1546409700,3328.43,3328.44,3328.44,3328.44,0.24268063
1546410000,3328.43,3328.44,3328.44,3328.43,0.09863927
1546410300,3328.43,3328.44,3328.43,3328.43,0.45355963
1546410600,3328.4,3328.43,3328.43,3328.4,4.48594489
1546410900,3322.69,3328.41,3328.41,3322.69,4.33643973
1546411200,3306.42,3322.68,3322.68,3313.29,5.58359951
1546411500,3313.29,3313.3,3313.3,3313.3,0.37361653
1546411800,3313.29,3313.3,3313.29,3313.3,1.75145448
1546412100,3313.29,3313.3,3313.3,3313.3,0.9966083
1546412400,3313.29,3313.3,3313.3,3313.29,1.46235219
1546412700,3313.29,3315.67,3313.29,3315.66,7.98690063
1546413000,3315.66,3315.67,3315.66,3315.67,0.62833488
1546413300,3314.05,3315.67,3315.67,3314.05,1.22659761
1546413600,3310.0,3314.04,3314.04,3310.0,4.29669001
1546413900,3302.79,3310.01,3310.01,3304.17,21.67601881
1546414200,3304.16,3304.17,3304.17,3304.17,20.12139446
1546414500,3304.16,3312.4,3304.17,3312.39,12.68885223
1546414800,3312.39,3313.55,3312.39,3313.54,0.70704099
1546415100,3314.05,3317.91,3314.05,3317.91,1.71720498
1546415400,3317.9,3317.91,3317.91,3317.9,0.47714058
1546415700,3317.91,3327.21,3317.91,3322.19,3.91958333
1546416000,3322.19,3326.85,3322.19,3326.84,0.89037834
1546416300,3324.34,3326.84,3326.84,3325.75,3.82552251
1546416600,3326.6,3333.56,3326.6,3331.49,6.36360324
1546416900,3331.52,3334.5,3332.72,3331.52,6.07562506
1546417200,3331.48,3331.51,3331.51,3331.48,5.95469317
1546417500,3324.46,3331.49,3331.49,3327.71,2.77229397
1546417800,3325.0,3327.3,3326.44,3326.73,2.37105197
1546418100,3326.73,3331.5,3326.74,3331.5,1.82673353
1546418400,3331.49,3331.5,3331.5,3331.5,1.91240908
1546418700,3331.49,3331.5,3331.5,3331.5,0.82918016
1546419000,3331.49,3335.76,3331.5,3335.76,1.39785518
1546419300,3335.0,3335.83,3335.76,3335.32,1.08849269
1546419600,3335.31,3335.32,3335.32,3335.32,3.44098556
1546419900,3335.31,3335.32,3335.32,3335.32,6.13036075
1546420200,3335.31,3335.32,3335.31,3335.32,0.5439671
1546420500,3333.01,3335.82,3335.31,3333.02,10.51970406
1546420800,3333.01,3337.86,3333.02,3337.69,4.28406099
1546420800,3333.01,3337.86,3333.02,3337.69,4.28406099
1546421100,3335.6,3337.91,3337.13,3335.62,4.30975131
1546421400,3331.49,3338.0,3335.61,3336.01,5.25697218
1546421700,3335.0,3337.08,3336.01,3336.03,5.25444367
1546422000,3335.0,3336.42,3336.42,3336.42,2.75772336
1546422300,3336.41,3336.42,3336.42,3336.42,1.18978632
1546422600,3335.01,3340.49,3336.41,3335.01,6.10005381
1546422900,3332.94,3335.01,3335.0,3332.95,2.89396664
1546423200,3332.94,3334.06,3332.95,3332.95,1.84877371
1546423500,3332.95,3333.62,3332.95,3332.96,2.42926082
1546423800,3330.01,3334.33,3332.96,3333.66,5.38106697
1546424100,3330.0,3334.55,3333.48,3331.07,2.73120666
1546424400,3330.57,3330.85,3330.85,3330.58,2.54092987
1546424700,3330.57,3330.58,3330.58,3330.58,0.96467905
1546425000,3330.57,3335.94,3330.58,3335.93,4.40307259
1546425300,3335.93,3341.91,3335.93,3338.04,2.88049209
1546425600,3338.03,3341.9,3338.03,3339.75,4.99448475
1546425900,3339.74,3341.9,3339.75,3341.25,1.74549326
1546426200,3341.24,3350.01,3341.25,3350.0,15.1577004
1546426500,3343.87,3349.85,3348.0,3347.3,1.68552969
1546426800,3340.01,3347.3,3347.3,3340.01,3.79619584
1546427100,3340.0,3347.29,3340.01,3347.01,6.2663722
1546427400,3347.0,3349.95,3347.0,3349.85,3.91332204
1546427700,3346.99,3349.45,3349.44,3348.4,4.27789076
1546428000,3347.0,3355.13,3347.15,3355.13,6.83225687
1546428300,3355.13,3358.25,3355.13,3358.21,7.7918359
1546428600,3345.03,3358.21,3358.2,3347.01,6.97746927
1546428900,3347.0,3347.01,3347.01,3347.01,4.53530818
1546429200,3347.0,3352.54,3347.01,3351.45,6.83310322
1546429500,3351.43,3351.45,3351.45,3351.44,4.15465011
1546429800,3351.02,3351.44,3351.44,3351.02,5.86925179
1546430100,3351.03,3351.03,3351.03,3351.03,4.66803168
1546430400,3345.26,3351.03,3351.03,3350.83,2.39736184
1546430700,3345.26,3350.01,3350.01,3345.28,21.8379591
1546431000,3345.29,3350.54,3345.29,3350.54,1.59720325
1546431300,3342.4,3350.54,3350.54,3347.52,4.24865268
1546431600,3342.47,3349.88,3347.01,3348.76,3.84531583
1546431900,3346.21,3349.99,3346.9,3349.99,5.94610345
1546432200,3349.98,3351.0,3349.99,3351.0,3.1576355
1546432500,3350.0,3351.44,3351.0,3351.44,2.08219423
1546432800,3351.44,3355.46,3351.44,3355.46,3.08970305
1546433100,3355.61,3357.68,3355.83,3357.03,4.34940921
1546433400,3357.02,3357.03,3357.03,3357.03,2.32485204
1546433700,3357.02,3357.03,3357.03,3357.03,3.31135015
1546434000,3357.03,3360.2,3357.03,3359.87,23.01225911
1546434300,3358.19,3370.0,3359.03,3370.0,17.95954515
1546434600,3365.77,3378.64,3370.0,3368.21,14.57279917
1546434900,3366.95,3370.0,3368.2,3369.32,8.42244026
1546435200,3368.51,3369.32,3369.32,3368.52,1.86737559
1546435500,3368.51,3368.52,3368.52,3368.52,1.47506846
1546435800,3368.51,3393.25,3368.52,3384.25,38.94422569
