time,low_price,high_price,open_price,close_price,volume
1546353300.0,0.03613,0.03613,0.03613,0.03613,0.18047224
1546353000.0,0.03613,0.03615,0.03615,0.03613,3.1455611800000005
1546352700.0,0.03615,0.03615,0.03615,0.03615,0.021390100000000002
1546352100.0,0.03615,0.03615,0.03615,0.03615,0.45648018
1546351800.0,0.03615,0.03615,0.03615,0.03615,1.0876072200000002
1546351500.0,0.03615,0.03618,0.03617,0.03615,113.99936076000002
1546351200.0,0.03615,0.03625,0.03625,0.03617,186.89883922000004
1546350900.0,0.03625,0.03626,0.03625,0.03625,5.70137006
1546350600.0,0.03618,0.03624,0.03618,0.03624,92.59908340000001
1546350300.0,0.03617,0.03617,0.03617,0.03617,0.61025935
1546350000.0,0.03617,0.03617,0.03617,0.03617,0.26609415000000003
1546349700.0,0.03617,0.03618,0.03617,0.03617,8.0224297
1546349400.0,0.03618,0.03618,0.03618,0.03618,0.11890833
1546349100.0,0.03616,0.03618,0.03616,0.03618,1.4986846
1546348800.0,0.03616,0.03617,0.03617,0.03616,0.210096
1546348500.0,0.03617,0.03619,0.03619,0.03617,16.4916996
1546348200.0,0.03619,0.03619,0.03619,0.03619,1.9740208799999999
1546347900.0,0.03619,0.03619,0.03619,0.03619,0.5140607
1546347600.0,0.03618,0.0362,0.03618,0.0362,0.7969981100000001
1546347300.0,0.03616,0.03618,0.03616,0.03618,0.32925182
1546346700.0,0.03615,0.03615,0.03615,0.03615,7.623845599999999
1546346100.0,0.03612,0.03612,0.03612,0.03612,2.258804
1546345200.0,0.03611,0.03612,0.03611,0.03612,23.737471340000003
1546344900.0,0.03611,0.03611,0.03611,0.03611,0.01313392
1546344600.0,0.03611,0.03612,0.03611,0.03612,18.90152081
1546344300.0,0.03609,0.03612,0.03609,0.03611,11.77123283
1546344000.0,0.03608,0.03609,0.03609,0.03609,11.36568574
1546343700.0,0.03609,0.03614,0.03614,0.03609,15.216609889999999
1546343400.0,0.03613,0.03615,0.03613,0.03614,8.01919368
1546343100.0,0.03613,0.03616,0.03616,0.03613,13.60928245
1546342800.0,0.03615,0.03616,0.03615,0.03616,19.439286260000003
1546342200.0,0.03615,0.03621,0.03621,0.03615,28.17999077
1546341900.0,0.0362,0.03621,0.0362,0.03621,0.46690268
1546341600.0,0.0362,0.0362,0.0362,0.0362,1.00265303
1546341300.0,0.03619,0.0362,0.03619,0.0362,0.39135556
1546341000.0,0.03617,0.03618,0.03617,0.03618,2.10452397
1546340700.0,0.0361,0.0362,0.0361,0.0362,7.539614349999998
1546340400.0,0.0361,0.0361,0.0361,0.0361,1.19201753
1546340100.0,0.0361,0.03611,0.03611,0.0361,26.56999787
1546339800.0,0.0361,0.03611,0.03611,0.0361,3.4612386199999996
1546339200.0,0.03612,0.03612,0.03612,0.03612,0.13318867
1546338600.0,0.03613,0.03613,0.03613,0.03613,0.37883033
1546338300.0,0.03614,0.03614,0.03614,0.03614,0.12276369
1546337700.0,0.03615,0.03615,0.03615,0.03615,2.19603284
1546337400.0,0.03615,0.03617,0.03617,0.03615,2.0910034399999997
1546337100.0,0.03619,0.03619,0.03619,0.03619,0.02822161
1546336800.0,0.03619,0.03619,0.03619,0.03619,0.534145
1546336500.0,0.03617,0.0362,0.03617,0.0362,81.65759110000002
1546336200.0,0.03616,0.03617,0.03616,0.03617,10.49427573
1546335900.0,0.03618,0.03618,0.03618,0.03618,1.16915423
1546335600.0,0.03616,0.03617,0.03617,0.03616,1.29494288
1546335300.0,0.03617,0.03617,0.03617,0.03617,0.52221269
1546334700.0,0.03623,0.03624,0.03624,0.03623,0.02608857
1546334400.0,0.03621,0.03627,0.03621,0.03627,14.73387323
1546334100.0,0.03618,0.03624,0.03618,0.03624,6.873954820000001
1546333800.0,0.03617,0.03618,0.03618,0.03618,5.07050533
1546333500.0,0.03618,0.03622,0.0362,0.03619,1.25304181
1546333200.0,0.0362,0.03627,0.03624,0.0362,2.6519134600000003
1546332900.0,0.03625,0.03628,0.03628,0.03625,2.09706951
1546332600.0,0.03626,0.0363,0.03626,0.03628,9.88658803
1546332300.0,0.0362,0.03626,0.0362,0.03626,7.928315699999999
1546332000.0,0.03615,0.0362,0.03617,0.0362,2.1252913
1546331700.0,0.03614,0.03617,0.03614,0.03615,2.1329452499999997
1546331400.0,0.03614,0.0362,0.03616,0.03614,24.94019837
1546331100.0,0.03615,0.03615,0.03615,0.03615,0.23573185
1546330800.0,0.03603,0.03616,0.03603,0.03615,58.04350969000002
1546330500.0,0.03602,0.03602,0.03602,0.03602,0.36818046
1546330200.0,0.036,0.036,0.036,0.036,0.1
1546329900.0,0.03599,0.03599,0.03599,0.03599,0.66734666
1546329600.0,0.03598,0.03599,0.03598,0.03599,78.76222614
1546329300.0,0.03593,0.03599,0.03593,0.03598,27.849493279999997
1546328700.0,0.03593,0.03593,0.03593,0.03593,0.18122
1546328400.0,0.03592,0.03593,0.03593,0.03592,0.31170891
1546327800.0,0.0359,0.03598,0.03598,0.03597,1.7386197900000002
1546327500.0,0.036,0.03602,0.036,0.03602,23.49457312
1546327200.0,0.036,0.03606,0.03606,0.036,22.406407769999998
1546326900.0,0.03606,0.03608,0.03608,0.03606,21.79088035
1546326600.0,0.03607,0.03608,0.03608,0.03607,0.034673590000000004
1546326300.0,0.03607,0.03608,0.03608,0.03607,0.8307622100000001
1546326000.0,0.03604,0.03607,0.03604,0.03607,41.89842756
1546325700.0,0.03604,0.03606,0.03606,0.03604,6.31031482
1546325400.0,0.03603,0.03605,0.03603,0.03604,7.16174273
1546325100.0,0.03601,0.03603,0.03602,0.03601,40.218836180000004
1546324800.0,0.03593,0.03606,0.03593,0.03603,39.038629789999995
1546324500.0,0.03589,0.03593,0.03589,0.03593,299.57350041999996
1546323900.0,0.03589,0.03589,0.03589,0.03589,0.01250819
1546323600.0,0.03587,0.03589,0.03587,0.03588,1.18086212
1546323000.0,0.03587,0.03588,0.03587,0.03588,0.8843774899999999
1546322700.0,0.03587,0.03587,0.03587,0.03587,12.781457190000001
1546322100.0,0.03587,0.03587,0.03587,0.03587,0.02
1546321800.0,0.03587,0.03588,0.03587,0.03588,3.1584779099999998
1546321500.0,0.03587,0.03588,0.03588,0.03587,55.251482929999995
1546321200.0,0.03588,0.03589,0.03589,0.03588,0.31553275
1546320900.0,0.03588,0.03589,0.03589,0.03588,0.26907771
1546320600.0,0.03589,0.03592,0.03592,0.03589,1.8800000000000001
1546320000.0,0.03588,0.03594,0.03588,0.03592,4.912547040000001
1546319700.0,0.03589,0.03589,0.03589,0.03589,0.18563322
1546319400.0,0.03588,0.03588,0.03588,0.03588,0.02393077
1546319100.0,0.03587,0.03587,0.03587,0.03587,39.64086143
1546318800.0,0.03585,0.03588,0.03585,0.03587,4.0638802300000005
1546318500.0,0.03581,0.03586,0.03585,0.03586,3.5182254399999997
1546318200.0,0.0359,0.03592,0.03592,0.0359,3.6573494799999997
1546317900.0,0.0359,0.03592,0.0359,0.03592,24.49426284
1546317600.0,0.0359,0.03601,0.03601,0.0359,36.0271489
1546317300.0,0.03601,0.03602,0.03602,0.03601,244.88461529000003
1546317000.0,0.03602,0.03603,0.03602,0.03603,372.44197033
1546316700.0,0.036,0.03603,0.036,0.03602,59.20032861999999
1546316400.0,0.036,0.0361,0.03604,0.036,391.74832241999997
1546316100.0,0.03603,0.03607,0.03606,0.03603,235.87549769
1546315800.0,0.03601,0.03611,0.03602,0.03607,92.85741076000001
1546315500.0,0.03556,0.03601,0.03556,0.03601,225.84563516
1546315200.0,0.03551,0.03556,0.03554,0.03556,504.00959609999995
1546314900.0,0.0355,0.03553,0.03552,0.0355,19.789991949999997
1546314600.0,0.03551,0.03552,0.03551,0.03551,128.98295772
1546314300.0,0.03551,0.03551,0.03551,0.03551,45.550000000000004
1546314000.0,0.03549,0.03551,0.03551,0.03549,21.949512340000002
1546313400.0,0.03551,0.03551,0.03551,0.03551,0.07646721
1546313100.0,0.03551,0.03551,0.03551,0.03551,12.28127182
1546312800.0,0.0355,0.03551,0.03551,0.0355,2.73850689
1546312500.0,0.03549,0.03551,0.0355,0.0355,34.113737619999995
1546312200.0,0.03549,0.0355,0.03549,0.0355,0.3826295
1546311900.0,0.03543,0.03546,0.03546,0.03543,1.44932683
1546311600.0,0.03542,0.03543,0.03542,0.03543,2.0848389899999997
1546311300.0,0.03534,0.03541,0.03541,0.03538,2.4785004500000003
1546311000.0,0.0354,0.0355,0.0355,0.0354,92.84695019000002
1546310700.0,0.0355,0.0355,0.0355,0.0355,111.17774526000004
1546310400.0,0.03549,0.03555,0.03549,0.03555,184.70420832000002
1546310100.0,0.03547,0.03547,0.03547,0.03547,33.623999999999995
1546309500.0,0.03548,0.03553,0.03553,0.03548,85.23860134000003
1546309200.0,0.03551,0.03553,0.03551,0.03552,126.69139607
1546308900.0,0.03551,0.03553,0.03553,0.03551,11.236061139999999
1546308600.0,0.03553,0.03553,0.03553,0.03553,0.22936657
1546308000.0,0.03553,0.03553,0.03553,0.03553,0.26504429
1546307700.0,0.03553,0.03553,0.03553,0.03553,2.50127177
1546307100.0,0.03551,0.03555,0.03555,0.03551,0.44505684
1546306800.0,0.03544,0.03554,0.03549,0.03552,68.10639238
1546306500.0,0.03539,0.03553,0.03553,0.03539,52.352190440000015
1546306200.0,0.03553,0.03554,0.03553,0.03554,45.91256686
1546305900.0,0.03554,0.03556,0.03554,0.03555,35.607120990000006
1546305600.0,0.03554,0.03554,0.03554,0.03554,0.48
1546305300.0,0.03553,0.03554,0.03554,0.03553,7.12604887
1546304700.0,0.0355,0.03557,0.03556,0.0355,86.16816944000001
1546304400.0,0.03554,0.03559,0.03559,0.03554,32.07573047
1546424100.0,0.03834,0.03838,0.03834,0.03838,10.78427284
1546423800.0,0.03831,0.03834,0.03833,0.03832,8.554798409999998
1546423500.0,0.03834,0.03836,0.03836,0.03835,1.23814856
1546423200.0,0.0383,0.03838,0.0383,0.03836,5.62426403
1546422900.0,0.0383,0.03834,0.03832,0.0383,8.27434868
1546422600.0,0.03834,0.03841,0.03841,0.03834,81.35087425
1546422300.0,0.03842,0.03843,0.03842,0.03843,4.83901964
1546422000.0,0.0384,0.03842,0.03841,0.03842,7.37298578
1546421700.0,0.0384,0.03841,0.03841,0.03841,4.0860316899999995
1546421400.0,0.03836,0.03846,0.03836,0.03841,13.32274935
1546421100.0,0.03825,0.03835,0.03825,0.03835,43.96062832
1546420800.0,0.03824,0.03825,0.03824,0.03825,4.11142564
1546420500.0,0.03823,0.03823,0.03823,0.03823,0.15185832
1546420200.0,0.03819,0.03827,0.03819,0.03823,86.15815706
1546419900.0,0.03806,0.03822,0.03812,0.03818,96.76460164
1546419600.0,0.03812,0.03825,0.03825,0.03812,117.28944831999999
1546419300.0,0.03825,0.03827,0.03827,0.03825,127.48448287000001
1546419000.0,0.03827,0.03828,0.03828,0.03828,67.96057449999999
1546418700.0,0.03828,0.03829,0.03828,0.03829,9.04186686
1546418400.0,0.03827,0.03832,0.03832,0.03827,248.45196147999997
1546418100.0,0.0383,0.03831,0.0383,0.03831,540.39212934
1546417800.0,0.0383,0.03836,0.03836,0.0383,152.55722394
1546417500.0,0.03832,0.03843,0.03832,0.03841,74.52209403000002
1546417200.0,0.03832,0.03846,0.03846,0.03834,126.36680269000001
1546416900.0,0.03838,0.03858,0.03847,0.03845,202.42297822999998
1546416600.0,0.0383,0.03853,0.0383,0.03846,92.53644192000002
1546416300.0,0.03826,0.03841,0.03831,0.03829,193.22195302
1546416000.0,0.03811,0.03838,0.03811,0.03838,116.62014323000001
1546415700.0,0.038,0.03808,0.038,0.03807,4.38089732
1546415400.0,0.038,0.03803,0.03803,0.03802,5.40106727
1546415100.0,0.03799,0.03808,0.03799,0.03806,13.00832511
1546414800.0,0.03788,0.03797,0.03797,0.03789,2.95884797
1546414500.0,0.03798,0.03802,0.03801,0.03798,23.27481161
1546414200.0,0.03785,0.03817,0.03786,0.03801,225.96257373
1546413900.0,0.03776,0.03788,0.03776,0.03788,18.2225664
1546413600.0,0.03764,0.03783,0.03764,0.0378,37.067170299999994
1546413300.0,0.0376,0.03784,0.03784,0.0376,3.47980248
1546413000.0,0.0376,0.03781,0.03769,0.03781,175.28536372999997
1546412700.0,0.03714,0.0377,0.03714,0.0377,700.71079165
1546412400.0,0.03699,0.03718,0.03699,0.03715,13.97146275
1546412100.0,0.03696,0.03701,0.03696,0.037,2.97861352
1546411800.0,0.03695,0.03695,0.03695,0.03695,0.31970797
1546411500.0,0.03692,0.03695,0.03692,0.03695,29.329278709999993
1546411200.0,0.03687,0.03691,0.03688,0.03688,169.24880277999998
1546410900.0,0.03687,0.0369,0.0369,0.03689,5.03330114
1546410600.0,0.0369,0.0369,0.0369,0.0369,0.07133431
1546410300.0,0.03688,0.0369,0.03688,0.0369,3.29972052
1546410000.0,0.03688,0.03688,0.03688,0.03688,0.61915527
1546409700.0,0.03688,0.03688,0.03688,0.03688,0.14056829
1546409400.0,0.03687,0.03687,0.03687,0.03687,4.27096005
1546409100.0,0.03687,0.03687,0.03687,0.03687,1.025727
1546408800.0,0.03683,0.03684,0.03683,0.03684,4.613062859999999
1546408500.0,0.03683,0.03684,0.03684,0.03683,0.14286187
1546408200.0,0.03683,0.03684,0.03683,0.03683,5.613715000000001
1546407900.0,0.03681,0.03684,0.03681,0.03684,5.81243739
1546407600.0,0.03681,0.03682,0.03682,0.03681,14.1739111
1546407300.0,0.03681,0.03682,0.03681,0.03681,4.756443539999999
1546407000.0,0.03675,0.03679,0.03679,0.03678,217.25803514999998
1546406700.0,0.03678,0.03683,0.03682,0.03678,185.45567603
1546406400.0,0.03682,0.03687,0.03687,0.03682,10.3609099
1546406100.0,0.03688,0.03688,0.03688,0.03688,24.79804621
1546405800.0,0.03688,0.03688,0.03688,0.03688,22.040096939999998
1546405500.0,0.03688,0.03689,0.03688,0.03688,36.4300752
1546405200.0,0.03688,0.03689,0.03689,0.03688,1.26836455
1546404900.0,0.03689,0.0369,0.0369,0.03689,0.9284932100000001
1546404600.0,0.0368,0.03694,0.0368,0.03694,19.77423507
1546404300.0,0.03679,0.0368,0.03679,0.0368,0.64873738
1546404000.0,0.03676,0.03679,0.03679,0.03676,20.817668679999997
1546403700.0,0.03678,0.03679,0.03679,0.03678,5.607858579999999
1546403100.0,0.03675,0.03676,0.03675,0.03675,0.07553269
1546402800.0,0.03678,0.03679,0.03678,0.03679,4.897688509999999
1546402500.0,0.03672,0.03673,0.03673,0.03673,0.92186363
1546402200.0,0.03672,0.03673,0.03672,0.03673,0.88934136
1546401600.0,0.03667,0.03668,0.03667,0.03668,2.41481422
1546401300.0,0.03667,0.03668,0.03668,0.03667,1.1444132200000001
1546401000.0,0.03667,0.03672,0.03667,0.03672,2.53437222
1546400700.0,0.03666,0.03666,0.03666,0.03666,2.90481422
1546400400.0,0.03666,0.03671,0.03671,0.03667,37.32274262
1546400100.0,0.03671,0.03671,0.03671,0.03671,10.00002697
1546399800.0,0.0367,0.0367,0.0367,0.0367,0.11319875000000001
1546399500.0,0.03668,0.03671,0.03671,0.03668,3.3304994100000003
1546399200.0,0.03671,0.03671,0.03671,0.03671,5.428570409999999
1546398900.0,0.03672,0.03676,0.03672,0.03674,18.356690489999995
1546398600.0,0.03668,0.03671,0.03668,0.03671,8.48303343
1546398300.0,0.03668,0.03673,0.03668,0.03668,7.491618280000001
1546398000.0,0.03663,0.03663,0.03663,0.03663,6.0294972300000005
1546397700.0,0.03662,0.03663,0.03663,0.03662,2.34983626
1546397400.0,0.03662,0.03662,0.03662,0.03662,2.07661462
1546397100.0,0.03662,0.03663,0.03662,0.03662,2.73145547
1546396800.0,0.03663,0.03663,0.03663,0.03663,2.98068358
1546396500.0,0.03662,0.03663,0.03663,0.03662,1.44801417
1546396200.0,0.03662,0.03663,0.03663,0.03662,8.17073484
1546395900.0,0.03662,0.03663,0.03662,0.03662,54.66218657999999
1546395600.0,0.03664,0.03666,0.03666,0.03664,0.35892466
1546395300.0,0.03667,0.03672,0.03667,0.03672,2.50936579
1546395000.0,0.03661,0.03662,0.03661,0.03662,27.74428915
1546394700.0,0.03662,0.03663,0.03663,0.03663,0.33115878
1546394400.0,0.03661,0.03665,0.03661,0.03664,4.67412255
1546394100.0,0.03661,0.03668,0.03668,0.03661,1.00124359
1546393800.0,0.03673,0.03677,0.03677,0.03673,13.046678629999999
1546393500.0,0.03676,0.03678,0.03678,0.03676,0.38838167
1546393200.0,0.03675,0.03677,0.03675,0.03677,0.9282735
1546392900.0,0.03672,0.03674,0.03672,0.03673,1.9002127000000002
1546392600.0,0.0367,0.03674,0.0367,0.03674,1.54545771
1546392300.0,0.03668,0.03673,0.03673,0.0367,5.1559281200000004
1546392000.0,0.03671,0.03673,0.03671,0.03673,2.32683973
1546391700.0,0.0367,0.0367,0.0367,0.0367,0.78917094
1546391400.0,0.03671,0.03678,0.03673,0.03678,8.716716569999999
1546391100.0,0.03673,0.03678,0.03677,0.03673,0.31929804000000006
1546390800.0,0.03676,0.03681,0.03681,0.03677,4.489248809999999
1546390500.0,0.03681,0.03684,0.03684,0.03682,29.501498520000002
1546390200.0,0.03684,0.03687,0.03686,0.03684,40.81029151
1546389900.0,0.0367,0.03689,0.0367,0.03685,30.402525020000006
1546389600.0,0.03666,0.03671,0.03671,0.0367,51.998720389999995
1546389300.0,0.03667,0.03671,0.0367,0.0367,10.48078049
1546389000.0,0.03667,0.0367,0.0367,0.0367,17.33235477
1546388700.0,0.03663,0.03675,0.03663,0.03672,27.169231970000002
1546388400.0,0.03661,0.03673,0.03673,0.03663,93.07976113
1546388100.0,0.03667,0.03674,0.03667,0.03673,1.82418642
1546387800.0,0.03654,0.03667,0.03655,0.03667,8.95112319
1546387500.0,0.03652,0.03658,0.03652,0.03655,21.204943999999998
1546387200.0,0.0365,0.03672,0.03657,0.03654,166.30183157999988
1546386900.0,0.0364,0.03657,0.0364,0.03657,22.7134369
1546386600.0,0.03636,0.03644,0.03642,0.03639,206.96022657
1546386300.0,0.03636,0.03646,0.03646,0.03644,59.56131881000002
1546386000.0,0.03644,0.03654,0.03653,0.03645,25.247271870000002
1546385400.0,0.03651,0.0366,0.0366,0.03653,2.87402731
1546385100.0,0.03659,0.03681,0.0368,0.0366,2810.34770888
1546384800.0,0.0368,0.03693,0.03693,0.0368,900.4563581199999
1546384500.0,0.03693,0.03706,0.03703,0.03693,218.86539916
1546384200.0,0.03705,0.03707,0.03705,0.03705,10.19921202
1546383900.0,0.03698,0.03706,0.03698,0.03705,30.22042898
1546383600.0,0.037,0.03712,0.03711,0.037,4.132052969999999
1546383300.0,0.03712,0.03712,0.03712,0.03712,0.44534531
1546383000.0,0.03698,0.03712,0.03698,0.03711,35.119617600000005
1546382700.0,0.03693,0.03695,0.03693,0.03695,0.3647454
1546382400.0,0.03692,0.03698,0.03692,0.03692,29.67607015
1546382100.0,0.03686,0.03691,0.03688,0.03691,0.36088792000000003
1546381800.0,0.03688,0.0369,0.0369,0.03689,6.99322858
1546381500.0,0.03688,0.0369,0.0369,0.03689,1.35279521
1546381200.0,0.0369,0.03694,0.03694,0.03691,24.885290209999997
1546380900.0,0.03693,0.03707,0.03707,0.03694,52.246386330000014
1546380600.0,0.03706,0.03711,0.03706,0.03707,31.028795340000002
1546380000.0,0.03703,0.03705,0.03704,0.03705,10.01408099
1546379700.0,0.03704,0.03706,0.03704,0.03705,4.47904258
1546379400.0,0.03702,0.0371,0.03707,0.0371,61.182813409999994
1546379100.0,0.03708,0.03713,0.03713,0.03708,12.620402839999999
1546378800.0,0.03711,0.03718,0.03717,0.03711,2.0005427600000005
1546378500.0,0.03715,0.03721,0.03721,0.03718,35.63375716000001
1546378200.0,0.03719,0.03725,0.03724,0.03719,4.09699975
1546377900.0,0.03708,0.03725,0.03708,0.03725,13.553221780000001
1546377600.0,0.03704,0.03712,0.0371,0.03709,36.57257981000001
1546377300.0,0.03711,0.03719,0.03718,0.03711,14.42060429
1546377000.0,0.03718,0.03719,0.03719,0.03719,18.420697809999997
1546376700.0,0.03719,0.03726,0.03726,0.03721,8.85984533
1546376400.0,0.03713,0.03733,0.03713,0.03726,110.78260931000003
1546376100.0,0.03709,0.03712,0.03709,0.03712,1.5569186000000002
1546375800.0,0.03704,0.03712,0.03707,0.03707,106.22449876
1546375500.0,0.03706,0.0371,0.0371,0.03707,6.24919841
1546375200.0,0.0371,0.03715,0.03715,0.0371,10.75272981
1546374900.0,0.03714,0.03715,0.03714,0.03715,11.860422399999997
1546374600.0,0.03702,0.03733,0.03728,0.03715,120.10243286999997
1546374300.0,0.03697,0.03723,0.03722,0.03714,63.57287298
1546374000.0,0.03721,0.0375,0.03737,0.03722,109.37903724000002
1546373700.0,0.03723,0.03754,0.03733,0.03735,64.02905967
1546373400.0,0.03699,0.03757,0.03699,0.03733,494.39304738999965
1546373100.0,0.03691,0.03717,0.03707,0.03701,83.10004484000001
1546372800.0,0.03668,0.0371,0.03668,0.03709,335.54231591
1546372500.0,0.03659,0.03669,0.03659,0.03668,31.544396719999998
1546372200.0,0.03653,0.03659,0.03654,0.03659,27.495557039999998
1546371900.0,0.03648,0.03657,0.03648,0.03654,57.94318886000001
1546371600.0,0.0363,0.03648,0.0363,0.03648,24.695206549999998
1546371300.0,0.03625,0.0363,0.03625,0.0363,36.29398125000002
1546371000.0,0.03619,0.03626,0.03622,0.03626,3.3176848999999997
1546370400.0,0.03623,0.03625,0.03625,0.03623,0.30238200000000004
1546370100.0,0.03616,0.03626,0.03625,0.03618,74.23284122
1546369500.0,0.03617,0.03626,0.03617,0.03626,29.08433113
1546369200.0,0.03606,0.03617,0.03606,0.03617,7.3764121199999995
1546368900.0,0.03602,0.03606,0.03603,0.03606,1.80409561
1546368600.0,0.036,0.03602,0.03602,0.036,2.7298763
1546368300.0,0.036,0.03601,0.036,0.03601,11.636028880000001
1546368000.0,0.03602,0.03602,0.03602,0.03602,31.01654992
1546367700.0,0.03593,0.03602,0.03597,0.03601,12.92119011
1546367400.0,0.03598,0.03599,0.03598,0.03599,0.97844755
1546367100.0,0.03599,0.03601,0.03601,0.03599,5.362915789999999
1546366800.0,0.03597,0.03599,0.03598,0.03598,5.934857320000001
1546366500.0,0.0359,0.036,0.0359,0.03597,4.622233759999999
1546366200.0,0.03591,0.03595,0.03595,0.03591,3.37133768
1546365900.0,0.0359,0.03594,0.03593,0.03594,1.7573884200000003
1546365600.0,0.03591,0.03605,0.03604,0.03591,41.782704360000004
1546365300.0,0.03605,0.03606,0.03605,0.03606,0.09673636
1546365000.0,0.03604,0.03607,0.03607,0.03604,4.0155312499999996
1546364700.0,0.03607,0.0361,0.0361,0.03608,29.0757046
1546484100.0,0.03933,0.03939,0.03935,0.03936,37.652617680000006
1546483800.0,0.03926,0.03936,0.03926,0.03936,29.133131910000003
1546483500.0,0.03927,0.03935,0.03935,0.03927,10.286149609999999
1546483200.0,0.03926,0.03934,0.03929,0.03934,24.03249239
1546482900.0,0.03928,0.03945,0.03944,0.03931,51.67014682
1546482600.0,0.03944,0.03945,0.03944,0.03945,2.09311763
1546482300.0,0.03943,0.03944,0.03943,0.03944,0.7537833899999999
1546482000.0,0.03945,0.03951,0.03951,0.03945,71.03997165999999
1546481700.0,0.03951,0.0396,0.03959,0.03951,8.73947805
1546481400.0,0.03954,0.03962,0.03954,0.03959,9.15478749
1546481100.0,0.03941,0.03957,0.03942,0.03953,216.49813162000004
1546480800.0,0.03937,0.03942,0.03937,0.03942,209.55550163
1546480500.0,0.03937,0.0394,0.03938,0.03938,6.532322909999999
1546480200.0,0.03935,0.03937,0.03937,0.03937,19.82469926
1546479900.0,0.03933,0.03937,0.03935,0.03937,27.49961812
1546479600.0,0.03926,0.03938,0.03926,0.03938,74.93426177
1546479300.0,0.039,0.03929,0.03909,0.03925,159.66358046
1546479000.0,0.03906,0.03918,0.03917,0.03906,44.56112663
1546478700.0,0.03915,0.03918,0.03917,0.03917,3.5616653400000002
1546478400.0,0.03917,0.03924,0.03924,0.03917,8.98971747
1546478100.0,0.03911,0.03924,0.03914,0.03924,63.817978110000006
1546477800.0,0.0391,0.03922,0.03921,0.0391,43.53559877
1546477500.0,0.03917,0.03925,0.03917,0.03922,6.48806512
1546477200.0,0.03896,0.03918,0.03896,0.03917,50.88548476
1546476900.0,0.03896,0.03919,0.03918,0.03896,81.75867487
1546476600.0,0.0392,0.03924,0.0392,0.03921,43.06523926
1546476300.0,0.03924,0.03925,0.03924,0.03924,8.8520677
1546476000.0,0.03921,0.03929,0.03925,0.03921,56.00608798000001
1546475700.0,0.03923,0.03932,0.03923,0.03931,14.307531
1546475400.0,0.03908,0.03923,0.03909,0.03923,82.00060088000001
1546475100.0,0.03906,0.03934,0.03934,0.03911,429.92687733
1546474800.0,0.03934,0.03949,0.03949,0.03935,49.822756580000004
1546474500.0,0.03946,0.03951,0.03951,0.03949,14.442828870000001
1546474200.0,0.03943,0.03959,0.03959,0.03949,98.20873839000001
1546473900.0,0.03955,0.0396,0.03955,0.03958,34.75013374
1546473600.0,0.03943,0.03954,0.03943,0.03954,8.43387329
1546473300.0,0.03929,0.03949,0.03949,0.0394,45.67217434
1546473000.0,0.03949,0.03963,0.03962,0.03949,12.853155450000001
1546472700.0,0.03965,0.03966,0.03966,0.03965,28.123293300000007
1546472400.0,0.03958,0.03974,0.03974,0.03969,77.863501
1546472100.0,0.03974,0.03981,0.03974,0.03974,29.707916420000004
1546471800.0,0.0397,0.03975,0.03974,0.03973,20.036905569999995
1546471500.0,0.03964,0.03976,0.03972,0.03972,167.47347217
1546471200.0,0.03958,0.03973,0.03962,0.03973,41.25249259
