low_price,high_price,open_price,close_price,volume
0.03672,0.03674,0.03672,0.03673,1.9002127
0.03675,0.03677,0.03675,0.03677,0.9282735
0.03676,0.03678,0.03678,0.03676,0.38838167
0.03673,0.03677,0.03677,0.03673,13.04667863
0.03661,0.03668,0.03668,0.03661,1.00124359
0.03661,0.03665,0.03661,0.03664,4.67412255
0.03662,0.03663,0.03663,0.03663,0.33115878
0.03661,0.03662,0.03661,0.03662,27.74428915
0.03667,0.03672,0.03667,0.03672,2.50936579
0.03664,0.03666,0.03666,0.03664,0.35892466
0.03662,0.03663,0.03662,0.03662,54.66218658
0.03662,0.03663,0.03663,0.03662,8.17073484
0.03662,0.03663,0.03663,0.03662,1.44801417
0.03663,0.03663,0.03663,0.03663,2.98068358
0.03662,0.03663,0.03662,0.03662,2.73145547
0.03662,0.03662,0.03662,0.03662,2.07661462
0.03662,0.03663,0.03663,0.03662,2.34983626
0.03663,0.03663,0.03663,0.03663,6.02949723
0.03668,0.03673,0.03668,0.03668,7.49161828
0.03668,0.03671,0.03668,0.03671,8.48303343
0.03672,0.03676,0.03672,0.03674,18.35669049
0.03671,0.03671,0.03671,0.03671,5.42857041
0.03668,0.03671,0.03671,0.03668,3.33049941
0.0367,0.0367,0.0367,0.0367,0.11319875
0.03671,0.03671,0.03671,0.03671,10.00002697
0.03666,0.03671,0.03671,0.03667,37.32274262
0.03666,0.03666,0.03666,0.03666,2.90481422
0.03667,0.03672,0.03667,0.03672,2.53437222
0.03667,0.03668,0.03668,0.03667,1.14441322
0.03667,0.03668,0.03667,0.03668,2.41481422
0.03672,0.03673,0.03672,0.03673,0.88934136
0.03672,0.03673,0.03673,0.03673,0.92186363
0.03678,0.03679,0.03678,0.03679,4.89768851
0.03675,0.03676,0.03675,0.03675,0.07553269
0.03678,0.03679,0.03679,0.03678,5.60785858
0.03676,0.03679,0.03679,0.03676,20.81766868
0.03679,0.0368,0.03679,0.0368,0.64873738
0.0368,0.03694,0.0368,0.03694,19.77423507
0.03689,0.0369,0.0369,0.03689,0.92849321
0.03688,0.03689,0.03689,0.03688,1.26836455
0.03688,0.03689,0.03688,0.03688,36.4300752
0.03688,0.03688,0.03688,0.03688,22.04009694
0.03688,0.03688,0.03688,0.03688,24.79804621
0.03682,0.03687,0.03687,0.03682,10.3609099
0.03678,0.03683,0.03682,0.03678,185.45567603
0.03675,0.03679,0.03679,0.03678,217.25803515
0.03681,0.03682,0.03681,0.03681,4.75644354
0.03681,0.03682,0.03682,0.03681,14.1739111
0.03681,0.03684,0.03681,0.03684,5.81243739
0.03683,0.03684,0.03683,0.03683,5.613715
0.03683,0.03684,0.03684,0.03683,0.14286187
0.03683,0.03684,0.03683,0.03684,4.61306286
0.03687,0.03687,0.03687,0.03687,1.025727
0.03687,0.03687,0.03687,0.03687,4.27096005
0.03688,0.03688,0.03688,0.03688,0.14056829
0.03688,0.03688,0.03688,0.03688,0.61915527
0.03688,0.0369,0.03688,0.0369,3.29972052
0.0369,0.0369,0.0369,0.0369,0.07133431
0.03687,0.0369,0.0369,0.03689,5.03330114
0.03687,0.03691,0.03688,0.03688,169.24880278
0.03692,0.03695,0.03692,0.03695,29.32927871
0.03695,0.03695,0.03695,0.03695,0.31970797
0.03696,0.03701,0.03696,0.037,2.97861352
0.03699,0.03718,0.03699,0.03715,13.97146275
0.03714,0.0377,0.03714,0.0377,700.71079165
0.0376,0.03781,0.03769,0.03781,175.28536373
0.0376,0.03784,0.03784,0.0376,3.47980248
0.03764,0.03783,0.03764,0.0378,37.0671703
0.03776,0.03788,0.03776,0.03788,18.2225664
0.03785,0.03817,0.03786,0.03801,225.96257373
0.03798,0.03802,0.03801,0.03798,23.27481161
0.03788,0.03797,0.03797,0.03789,2.95884797
0.03799,0.03808,0.03799,0.03806,13.00832511
0.038,0.03803,0.03803,0.03802,5.40106727
0.038,0.03808,0.038,0.03807,4.38089732
0.03811,0.03838,0.03811,0.03838,116.62014323
0.03826,0.03841,0.03831,0.03829,193.22195302
0.0383,0.03853,0.0383,0.03846,92.53644192
0.03838,0.03858,0.03847,0.03845,202.42297823
0.03832,0.03846,0.03846,0.03834,126.36680269
0.03832,0.03843,0.03832,0.03841,74.52209403
0.0383,0.03836,0.03836,0.0383,152.55722394
0.0383,0.03831,0.0383,0.03831,540.39212934
0.03827,0.03832,0.03832,0.03827,248.45196148
0.03828,0.03829,0.03828,0.03829,9.04186686
0.03827,0.03828,0.03828,0.03828,67.9605745
0.03825,0.03827,0.03827,0.03825,127.48448287
0.03812,0.03825,0.03825,0.03812,117.28944832
0.03806,0.03822,0.03812,0.03818,96.76460164
0.03819,0.03827,0.03819,0.03823,86.15815706
0.03823,0.03823,0.03823,0.03823,0.15185832
0.03824,0.03825,0.03824,0.03825,4.11142564
0.03824,0.03825,0.03824,0.03825,4.11142564
0.03825,0.03835,0.03825,0.03835,43.96062832
0.03836,0.03846,0.03836,0.03841,13.32274935
0.0384,0.03841,0.03841,0.03841,4.08603169
0.0384,0.03842,0.03841,0.03842,7.37298578
0.03842,0.03843,0.03842,0.03843,4.83901964
0.03834,0.03841,0.03841,0.03834,81.35087425
0.0383,0.03834,0.03832,0.0383,8.27434868
0.0383,0.03838,0.0383,0.03836,5.62426403
0.03834,0.03836,0.03836,0.03835,1.23814856
0.03831,0.03834,0.03833,0.03832,8.55479841
0.03834,0.03838,0.03834,0.03838,10.78427284
0.03838,0.03844,0.03838,0.03844,2.59406506
0.03847,0.03853,0.03847,0.03853,1.75165579
0.03851,0.03871,0.03852,0.03869,124.33338176
0.0387,0.03909,0.0387,0.03897,410.92531843
0.03884,0.039,0.03897,0.03892,29.67449688
0.03904,0.03917,0.03904,0.03908,127.09034617
0.03906,0.03953,0.03906,0.03929,338.64811488
0.03917,0.03927,0.03927,0.03924,16.00420155
0.03889,0.03921,0.0392,0.03894,42.04152546
0.039,0.03906,0.03903,0.03906,8.51778433
0.03907,0.03917,0.03909,0.03911,19.22696076
0.03905,0.0391,0.0391,0.03909,4.56891918
0.03903,0.03925,0.03906,0.03924,9.80576847
0.0392,0.03924,0.03924,0.03921,15.38606211
0.03903,0.03921,0.03921,0.03909,89.75456865
0.039,0.03903,0.03903,0.039,1.01
0.03908,0.03908,0.03908,0.03908,1.89032
0.03902,0.03916,0.03916,0.03906,14.04117229
0.03902,0.03906,0.03902,0.03904,5.09116872
0.03901,0.03906,0.03906,0.03901,1.58
0.03902,0.03927,0.03902,0.03902,359.21966806
0.03876,0.03902,0.03902,0.03876,72.17860065
0.03879,0.03891,0.03879,0.03891,20.52182426
0.03883,0.0389,0.03888,0.03888,2.20402576
0.03878,0.03889,0.03889,0.03878,36.7215538
0.03877,0.03881,0.03877,0.03881,3.52910053
0.03885,0.03902,0.03885,0.03902,14.74065269
0.03894,0.039,0.039,0.03898,31.52583388
0.03897,0.03903,0.03897,0.03903,2.83866565
0.03902,0.03903,0.03903,0.03903,40.21574799
0.03902,0.03903,0.03902,0.03903,46.62516563
0.03898,0.03903,0.03903,0.039,23.38367709
0.03899,0.03903,0.03901,0.03903,27.70490968
0.03902,0.03919,0.03904,0.03919,139.49322151
0.0392,0.03931,0.0392,0.03929,119.54307528
0.03927,0.03933,0.03929,0.03927,65.95923169
0.03911,0.03931,0.03931,0.03914,62.09189429
0.03917,0.03928,0.03917,0.03926,8.05880709
0.03915,0.03937,0.03926,0.03937,521.72330058
0.0393,0.03962,0.03931,0.03962,76.64365682
0.03941,0.03962,0.03962,0.03951,88.97078335
0.03947,0.03955,0.03951,0.03951,18.49263136
0.03955,0.0397,0.03955,0.0397,5.07069518
0.03965,0.03974,0.0397,0.03971,216.85692797
0.03944,0.03974,0.03973,0.03954,96.92704854
0.03931,0.03949,0.03949,0.0394,158.23597906
0.03934,0.03945,0.03944,0.03942,57.38051835
0.03937,0.03945,0.03944,0.03938,227.66940703
0.03938,0.03952,0.03938,0.03947,173.55313337
0.0395,0.03955,0.0395,0.03953,64.01016496
0.03938,0.03956,0.03956,0.03938,130.52270135
0.03926,0.03935,0.03934,0.03935,68.54799258
0.03934,0.03937,0.03934,0.03936,3.19922386
0.03932,0.03944,0.03936,0.03944,70.3854151
0.0394,0.03944,0.03944,0.0394,114.50986821
0.0394,0.0395,0.0394,0.03949,53.40615008
0.03948,0.03963,0.03948,0.03953,15.05002261
0.03932,0.03951,0.03951,0.03932,75.17666996
0.03932,0.03935,0.03934,0.03933,9.36389584
0.03933,0.03935,0.03933,0.03935,9.71559791
0.03934,0.0394,0.03935,0.03935,26.82069825
0.03913,0.03935,0.03934,0.03913,28.32915771
0.03913,0.03918,0.03913,0.03917,11.48208661
0.03897,0.03915,0.03915,0.03897,16.18055734
0.03893,0.03903,0.03898,0.03893,18.71732515
0.03875,0.03894,0.03893,0.03888,375.08780197
0.03887,0.0389,0.03888,0.0389,41.74124569
0.03891,0.03909,0.03891,0.03909,67.49197988
0.03905,0.03914,0.03908,0.03911,108.0787268
0.03895,0.03912,0.03912,0.03899,47.23537824
0.03896,0.03907,0.03897,0.03907,18.39438971
0.03905,0.03923,0.03908,0.0392,54.81055538
0.03912,0.03921,0.03921,0.03912,116.70064493
0.03912,0.03924,0.03912,0.03924,47.8111794
0.03925,0.03932,0.03925,0.03927,6.62829212
0.03922,0.03929,0.03927,0.03924,34.38666628
0.03925,0.0393,0.03925,0.0393,49.49463028
0.03926,0.03947,0.03932,0.03938,487.65956754
0.03924,0.03937,0.03935,0.03924,51.7025029
0.03907,0.03932,0.03927,0.03907,330.66739266
0.03889,0.03913,0.03905,0.0389,55.94428971
0.03882,0.03905,0.03891,0.03902,97.33299535
0.03901,0.03902,0.03902,0.03901,22.08197277
0.03895,0.03901,0.039,0.03896,19.33688062
0.03882,0.03896,0.03896,0.03884,60.58872046
0.03887,0.03903,0.03887,0.039,126.92818901
0.03894,0.03906,0.03899,0.03904,93.34141343
0.03905,0.03912,0.03905,0.03907,7.17291428
0.03903,0.03915,0.03906,0.03903,59.51283312
0.03895,0.03903,0.03903,0.03895,18.22425416
0.03896,0.03902,0.03896,0.03898,9.17181814
0.03891,0.03899,0.03898,0.03897,20.29862997
0.03899,0.03905,0.03899,0.03901,45.91952064
0.03866,0.039,0.039,0.03881,350.65170225
0.03882,0.03884,0.03883,0.03882,3.16990989
0.03882,0.03884,0.03884,0.03882,43.99503885
0.03884,0.03894,0.03884,0.03887,8.94906752
0.03887,0.03895,0.0389,0.03892,13.36333143
0.03887,0.03894,0.03894,0.03887,2.82082035
0.03887,0.03889,0.03887,0.03887,23.28086673
0.03883,0.03891,0.03888,0.03887,57.78166708
0.03886,0.03892,0.03886,0.03891,61.2703891
0.03891,0.03906,0.03891,0.03903,72.67993642
0.03899,0.03901,0.03901,0.039,9.82378034
0.03897,0.03901,0.039,0.03897,3.83248383
0.03895,0.03901,0.03898,0.039,16.27733307
0.039,0.03902,0.039,0.03902,5.40828397
0.03895,0.03901,0.03901,0.03897,144.76499271
0.03898,0.03899,0.03899,0.03898,70.11076817
0.03898,0.03904,0.03901,0.03898,21.34540514
0.03898,0.0391,0.03898,0.0391,80.86345729
0.03908,0.0393,0.03909,0.0393,16.51879604
0.03932,0.03946,0.03932,0.03941,113.4281538
0.03926,0.03941,0.03938,0.03928,63.8531654
0.03928,0.03938,0.03929,0.03929,67.6111469
0.0393,0.03935,0.0393,0.03934,58.52348537
0.03916,0.03935,0.03934,0.0392,49.83151802
0.03917,0.03922,0.03919,0.03921,89.32616763
0.03915,0.03923,0.03921,0.03923,39.84124945
0.03921,0.03923,0.03921,0.03922,7.86284517
0.03921,0.03921,0.03921,0.03921,0.50795837
0.03923,0.03924,0.03923,0.03924,38.10734812
0.03928,0.03938,0.03928,0.03932,20.36293129
0.03923,0.03934,0.03932,0.03924,11.22022292
0.03925,0.03937,0.03925,0.03927,66.43844076
0.03927,0.0393,0.03927,0.03929,11.38706407
0.03926,0.03929,0.03928,0.03928,34.89302427
0.03928,0.03937,0.0393,0.03929,129.60644821
0.03923,0.03932,0.0393,0.03931,34.61792693
0.03928,0.03937,0.0393,0.0393,224.875547
0.03925,0.03932,0.03926,0.03932,28.03732953
0.0393,0.03936,0.0393,0.03935,32.11843331
0.03925,0.03934,0.03934,0.03925,10.84380273
0.03925,0.03934,0.03925,0.03933,20.86548405
0.03934,0.0394,0.03934,0.0394,42.09765714
0.03937,0.03948,0.03937,0.03946,429.18386087
0.03946,0.03988,0.03946,0.03986,514.69354023
0.03985,0.04,0.03987,0.03991,560.20613634
0.03981,0.03999,0.03992,0.03981,124.35836841
0.03977,0.03988,0.0398,0.03982,45.06780218
0.03982,0.03999,0.03983,0.03992,120.18071326
0.03966,0.03991,0.03991,0.03971,145.39871528
0.03967,0.03976,0.03969,0.03967,192.82625843
0.03961,0.03969,0.03969,0.03968,14.62825879
0.03963,0.03977,0.0397,0.03968,59.10649814
0.03966,0.03979,0.03969,0.03972,65.09267257
0.03972,0.03977,0.03975,0.03972,3.04657421
0.03965,0.03971,0.03967,0.03971,26.00669092
0.03966,0.03969,0.03968,0.03967,5.27723274
0.03968,0.03972,0.03968,0.03972,65.29228149
0.0397,0.03978,0.03971,0.03977,23.12383619
0.03972,0.03981,0.03978,0.0398,27.71666628
0.03983,0.04002,0.03983,0.03994,270.97365267
0.03983,0.04003,0.03992,0.03987,52.75573925
0.03981,0.03989,0.03989,0.03982,37.21663384
0.03958,0.03979,0.03979,0.03963,41.38542383
0.03958,0.03973,0.03962,0.03973,41.25249259
