ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03588,0.03594,0.03588,0.03592,4.912547040000001,3245.33,3245.34,3245.34,3245.34,116.41,116.41,116.41,116.41
0.03589,0.03592,0.03592,0.03589,1.8800000000000001,3245.33,3245.34,3245.34,3245.34,116.26,116.26,116.26,116.26
0.03588,0.03589,0.03589,0.03588,0.26907771,3245.34,3245.34,3245.34,3245.34,,,,
0.03588,0.03589,0.03589,0.03588,0.31553275,3245.33,3245.34,3245.33,3245.33,116.28,116.35,116.28,116.35
0.03587,0.03588,0.03588,0.03587,55.251482929999995,3245.34,3245.34,3245.34,3245.34,116.34,116.34,116.34,116.34
0.03587,0.03588,0.03587,0.03588,3.1584779099999998,3246.26,3246.84,3246.26,3246.83,116.35,116.35,116.35,116.35
0.03587,0.03587,0.03587,0.03587,0.02,3246.84,3246.84,3246.84,3246.84,116.35,116.35,116.35,116.35
0.03587,0.03587,0.03587,0.03587,12.781457190000001,3246.83,3248.39,3246.84,3248.39,116.54,116.58,116.55,116.58
0.03587,0.03588,0.03587,0.03588,0.8843774899999999,3248.39,3248.39,3248.39,3248.39,,,,
0.03587,0.03589,0.03587,0.03588,1.18086212,3248.28,3249.89,3249.89,3248.28,116.24,116.58,116.58,116.24
0.03589,0.03589,0.03589,0.03589,0.01250819,3246.5,3247.98,3246.5,3247.98,116.48,116.48,116.48,116.48
0.03589,0.03593,0.03589,0.03593,299.57350041999996,3248.8,3249.67,3249.67,3248.8,,,,
0.03593,0.03606,0.03593,0.03603,39.038629789999995,3245.33,3245.6,3245.34,3245.33,116.61,116.67,116.61,116.67
0.03601,0.03603,0.03602,0.03601,40.218836180000004,3245.6,3246.83,3245.6,3246.72,116.68,116.68,116.68,116.68
0.03603,0.03605,0.03603,0.03604,7.16174273,3246.71,3246.72,3246.72,3246.71,116.67,116.67,116.67,116.67
0.03604,0.03606,0.03606,0.03604,6.31031482,,,,,,,,
0.03604,0.03607,0.03604,0.03607,41.89842756,3246.71,3246.72,3246.71,3246.72,116.84,116.84,116.84,116.84
0.03607,0.03608,0.03608,0.03607,0.8307622100000001,3246.72,3246.72,3246.72,3246.72,116.98,117.0,116.98,117.0
0.03607,0.03608,0.03608,0.03607,0.034673590000000004,3246.82,3249.88,3249.84,3249.88,116.99,117.13,116.99,117.12
0.03606,0.03608,0.03608,0.03606,21.79088035,3249.88,3250.0,3249.88,3250.0,117.14,117.39,117.14,117.27
0.036,0.03606,0.03606,0.036,22.406407769999998,3250.0,3250.0,3250.0,3250.0,116.87,117.19,116.94,117.19
0.036,0.03602,0.036,0.03602,23.49457312,3249.99,3250.0,3250.0,3250.0,117.05,117.14,117.14,117.05
0.0359,0.03598,0.03598,0.03597,1.7386197900000002,3249.99,3250.0,3250.0,3250.0,116.95,117.1,117.1,116.95
0.03592,0.03593,0.03593,0.03592,0.31170891,3249.99,3250.0,3250.0,3249.99,116.56,116.84,116.77,116.56
0.03593,0.03593,0.03593,0.03593,0.18122,3249.99,3250.0,3250.0,3249.99,116.72,116.86,116.72,116.86
0.03593,0.03599,0.03593,0.03598,27.849493279999997,3250.0,3250.0,3250.0,3250.0,117.08,117.11,117.11,117.08
0.03598,0.03599,0.03598,0.03599,78.76222614,3250.0,3250.0,3250.0,3250.0,117.09,117.22,117.09,117.21
0.03599,0.03599,0.03599,0.03599,0.66734666,3249.99,3250.0,3250.0,3250.0,117.21,117.22,117.22,117.21
0.036,0.036,0.036,0.036,0.1,3249.99,3250.0,3250.0,3250.0,117.02,117.22,117.22,117.14
0.03602,0.03602,0.03602,0.03602,0.36818046,3250.0,3250.0,3250.0,3250.0,117.11,117.28,117.11,117.28
0.03603,0.03616,0.03603,0.03615,58.04350969000002,3250.0,3267.5,3250.0,3267.5,117.28,118.2,117.28,118.03
0.03615,0.03615,0.03615,0.03615,0.23573185,3267.0,3269.0,3267.5,3267.0,117.99,118.15,117.99,118.15
0.03614,0.0362,0.03616,0.03614,24.94019837,3267.49,3267.5,3267.5,3267.49,117.87,118.19,118.15,118.1
0.03614,0.03617,0.03614,0.03615,2.1329452499999997,3267.49,3267.5,3267.5,3267.5,118.01,118.09,118.01,118.05
0.03615,0.0362,0.03617,0.0362,2.1252913,3267.5,3268.16,3267.5,3268.16,118.04,118.06,118.04,118.06
0.0362,0.03626,0.0362,0.03626,7.928315699999999,3267.66,3269.5,3267.75,3269.5,118.06,118.7,118.06,118.7
0.03626,0.0363,0.03626,0.03628,9.88658803,3267.0,3269.5,3269.5,3267.01,118.23,118.73,118.72,118.23
0.03625,0.03628,0.03628,0.03625,2.09706951,3267.01,3268.85,3267.01,3268.41,118.42,118.43,118.42,118.42
0.0362,0.03627,0.03624,0.0362,2.6519134600000003,3267.01,3268.35,3268.35,3267.35,118.42,118.43,118.43,118.42
0.03618,0.03622,0.0362,0.03619,1.25304181,3266.01,3267.35,3267.35,3266.01,118.1,118.26,118.25,118.25
0.03617,0.03618,0.03618,0.03618,5.07050533,3266.0,3266.01,3266.01,3266.01,117.84,118.22,118.22,117.84
0.03618,0.03624,0.03618,0.03624,6.873954820000001,3265.01,3266.01,3266.0,3265.01,117.82,117.92,117.82,117.88
0.03621,0.03627,0.03621,0.03627,14.73387323,3258.25,3265.01,3265.01,3263.53,117.92,118.14,117.92,118.14
0.03623,0.03624,0.03624,0.03623,0.02608857,3263.54,3266.6,3263.54,3264.97,118.14,118.36,118.14,118.19
0.03617,0.03617,0.03617,0.03617,0.52221269,3256.21,3264.91,3264.91,3257.88,117.7,118.16,118.16,117.77
0.03616,0.03617,0.03617,0.03616,1.29494288,3255.0,3257.65,3257.65,3255.01,117.43,117.78,117.78,117.48
0.03618,0.03618,0.03618,0.03618,1.16915423,3250.06,3257.05,3255.01,3257.05,117.47,117.55,117.47,117.55
0.03616,0.03617,0.03616,0.03617,10.49427573,3254.4,3257.04,3257.04,3255.87,117.59,117.62,117.6,117.6
0.03617,0.0362,0.03617,0.0362,81.65759110000002,3250.05,3255.29,3255.29,3253.0,117.44,117.67,117.55,117.55
0.03619,0.03619,0.03619,0.03619,0.534145,3252.12,3254.43,3252.12,3253.8,117.63,117.68,117.63,117.68
0.03619,0.03619,0.03619,0.03619,0.02822161,3253.97,3255.43,3254.82,3255.43,117.68,117.68,117.68,117.68
0.03615,0.03617,0.03617,0.03615,2.0910034399999997,3255.46,3257.7,3255.5,3257.7,117.67,117.72,117.67,117.72
0.03615,0.03615,0.03615,0.03615,2.19603284,3257.7,3260.46,3257.7,3260.46,117.71,117.73,117.72,117.73
0.03614,0.03614,0.03614,0.03614,0.12276369,3263.38,3264.05,3264.05,3263.39,117.88,117.91,117.88,117.91
0.03613,0.03613,0.03613,0.03613,0.37883033,3263.38,3263.39,3263.39,3263.39,117.9,118.2,117.9,117.92
0.03612,0.03612,0.03612,0.03612,0.13318867,3261.4,3262.44,3262.43,3262.35,117.91,117.92,117.92,117.92
0.0361,0.03611,0.03611,0.0361,3.4612386199999996,3260.0,3261.41,3261.21,3260.01,117.91,117.92,117.92,117.91
0.0361,0.03611,0.03611,0.0361,26.56999787,3260.01,3260.01,3260.01,3260.01,117.92,118.06,117.92,118.06
0.0361,0.0361,0.0361,0.0361,1.19201753,3260.0,3260.01,3260.01,3260.01,117.96,118.07,118.07,117.96
0.0361,0.0362,0.0361,0.0362,7.539614349999998,3260.01,3260.01,3260.01,3260.01,117.97,118.37,117.97,118.37
0.03617,0.03618,0.03617,0.03618,2.10452397,3260.0,3260.01,3260.01,3260.0,118.26,118.28,118.28,118.26
0.03619,0.0362,0.03619,0.0362,0.39135556,3260.0,3260.01,3260.01,3260.01,118.25,118.27,118.27,118.27
0.0362,0.0362,0.0362,0.0362,1.00265303,3257.0,3267.0,3260.01,3267.0,118.27,118.5,118.27,118.49
0.0362,0.03621,0.0362,0.03621,0.46690268,3256.0,3267.0,3267.0,3259.11,118.48,118.49,118.49,118.49
0.03615,0.03621,0.03621,0.03615,28.17999077,3257.21,3259.0,3259.0,3257.32,118.26,118.49,118.48,118.26
0.03615,0.03616,0.03615,0.03616,19.439286260000003,3256.0,3259.19,3257.93,3256.01,118.25,118.26,118.25,118.26
0.03613,0.03616,0.03616,0.03613,13.60928245,3256.01,3256.01,3256.01,3256.01,118.25,118.26,118.26,118.25
0.03613,0.03615,0.03613,0.03614,8.01919368,3251.62,3256.01,3256.0,3253.15,118.04,118.26,118.26,118.04
0.03609,0.03614,0.03614,0.03609,15.216609889999999,3253.14,3253.15,3253.15,3253.15,117.76,118.04,118.04,117.76
0.03608,0.03609,0.03609,0.03609,11.36568574,3253.14,3255.0,3253.15,3255.0,117.5,117.89,117.77,117.89
0.03609,0.03612,0.03609,0.03611,11.77123283,3255.4,3259.68,3255.4,3259.66,117.89,118.51,117.89,118.14
0.03611,0.03612,0.03611,0.03612,18.90152081,3259.66,3260.0,3259.67,3260.0,117.98,118.07,117.98,118.02
0.03611,0.03611,0.03611,0.03611,0.01313392,3260.0,3263.14,3260.0,3263.13,118.01,118.02,118.02,118.02
0.03611,0.03612,0.03611,0.03612,23.737471340000003,3263.13,3263.14,3263.14,3263.14,118.12,118.27,118.13,118.27
0.03612,0.03612,0.03612,0.03612,2.258804,3251.32,3252.11,3251.33,3252.11,118.04,118.05,118.05,118.05
0.03615,0.03615,0.03615,0.03615,7.623845599999999,3253.38,3257.64,3253.38,3257.64,118.05,118.21,118.05,118.21
0.03616,0.03618,0.03616,0.03618,0.32925182,3256.97,3259.99,3256.98,3259.99,118.21,118.45,118.21,118.43
0.03618,0.0362,0.03618,0.0362,0.7969981100000001,3259.98,3259.99,3259.98,3259.99,118.42,118.43,118.43,118.43
0.03619,0.03619,0.03619,0.03619,0.5140607,3253.31,3259.99,3259.99,3253.32,118.42,118.43,118.43,118.42
0.03619,0.03619,0.03619,0.03619,1.9740208799999999,3253.32,3257.33,3253.33,3257.0,118.24,118.25,118.25,118.24
0.03617,0.03619,0.03619,0.03617,16.4916996,3256.82,3257.0,3257.0,3256.82,118.24,118.25,118.24,118.25
0.03616,0.03617,0.03617,0.03616,0.210096,3256.81,3256.83,3256.83,3256.82,118.03,118.25,118.24,118.03
0.03616,0.03618,0.03616,0.03618,1.4986846,3256.81,3256.82,3256.82,3256.82,118.03,118.04,118.03,118.03
0.03618,0.03618,0.03618,0.03618,0.11890833,3256.81,3256.82,3256.82,3256.81,118.04,118.21,118.04,118.21
0.03617,0.03618,0.03617,0.03617,8.0224297,3256.82,3261.22,3256.82,3259.17,118.19,118.25,118.21,118.19
0.03617,0.03617,0.03617,0.03617,0.26609415000000003,3256.83,3260.12,3257.44,3260.12,118.14,118.24,118.24,118.16
0.03617,0.03617,0.03617,0.03617,0.61025935,3259.66,3262.0,3259.96,3259.66,118.08,118.23,118.08,118.23
0.03618,0.03624,0.03618,0.03624,92.59908340000001,3259.66,3270.0,3261.98,3270.0,118.22,118.9,118.25,118.9
0.03625,0.03626,0.03625,0.03625,5.70137006,3245.11,3270.0,3270.0,3262.33,118.01,118.9,118.9,118.21
0.03615,0.03625,0.03625,0.03617,186.89883922000004,3210.63,3256.07,3256.06,3240.13,117.12,118.05,118.05,117.23
0.03615,0.03618,0.03617,0.03615,113.99936076000002,3240.01,3255.44,3243.03,3251.45,117.23,117.89,117.23,117.89
0.03615,0.03615,0.03615,0.03615,1.0876072200000002,3245.12,3251.46,3251.46,3249.94,117.71,117.85,117.74,117.71
0.03615,0.03615,0.03615,0.03615,0.45648018,3247.43,3249.61,3248.05,3249.61,117.7,117.88,117.74,117.88
0.03615,0.03615,0.03615,0.03615,0.021390100000000002,3249.76,3249.77,3249.76,3249.77,117.53,117.9,117.8,117.61
0.03613,0.03615,0.03615,0.03613,3.1455611800000005,3249.76,3249.77,3249.77,3249.77,117.47,117.77,117.56,117.62
0.03613,0.03613,0.03613,0.03613,0.18047224,3245.12,3249.77,3249.77,3245.12,117.47,117.71,117.48,117.68
0.03614,0.03615,0.03614,0.03615,23.178144879999998,3234.94,3250.13,3249.09,3249.23,117.65,117.8,117.67,117.77
0.03615,0.03616,0.03616,0.03615,0.49147238,3246.03,3248.42,3248.42,3247.98,117.69,118.05,117.85,117.7
0.03615,0.03615,0.03615,0.03615,1.8325118200000001,3230.87,3248.83,3248.83,3236.26,117.69,117.7,117.7,117.69
0.03615,0.03616,0.03616,0.03616,2.8057686000000004,3232.96,3238.47,3235.89,3237.91,117.49,117.7,117.7,117.49
0.03611,0.03616,0.03616,0.03611,22.967414819999995,3215.8,3237.91,3237.9,3226.41,117.05,117.49,117.49,117.05
0.0361,0.03612,0.03612,0.03611,58.02832041000001,3226.12,3228.59,3226.12,3228.58,116.62,117.0,117.0,116.64
0.03605,0.03611,0.03611,0.03607,9.773830979999998,3223.47,3228.61,3228.58,3223.47,116.13,116.57,116.57,116.13
0.03607,0.03612,0.03607,0.03612,9.342562659999999,3221.73,3226.16,3221.84,3221.74,116.1,116.88,116.16,116.82
0.03611,0.03611,0.03611,0.03611,0.08421336,3221.0,3221.74,3221.74,3221.02,116.6,116.6,116.6,116.6
0.03611,0.03615,0.03611,0.03615,0.7403286099999999,3221.01,3223.56,3221.01,3223.56,116.64,116.86,116.66,116.85
0.03615,0.03616,0.03615,0.03616,1.627,3224.56,3224.57,3224.57,3224.57,116.89,117.1,116.9,117.09
0.03615,0.03615,0.03615,0.03615,11.76718261,3224.56,3230.0,3224.57,3230.0,117.1,117.27,117.1,117.27
0.03615,0.03615,0.03615,0.03615,3.32539593,3229.99,3230.0,3230.0,3230.0,116.85,117.27,117.27,117.0
0.03615,0.03616,0.03615,0.03616,1.5182256600000001,3230.0,3233.16,3230.0,3233.11,116.94,117.17,116.94,117.01
0.03616,0.0362,0.03616,0.0362,31.936547710000003,3233.1,3233.11,3233.11,3233.11,117.02,117.17,117.02,117.17
0.03615,0.03619,0.03619,0.03615,0.71508729,3233.09,3233.11,3233.11,3233.09,117.01,117.17,117.17,117.01
0.03608,0.03615,0.03615,0.03608,5.28138994,3233.09,3233.11,3233.1,3233.11,116.67,117.01,117.01,116.74
0.03605,0.03609,0.03608,0.03608,3.6300238599999997,3224.56,3233.11,3233.1,3228.03,116.52,116.99,116.7,116.52
0.03608,0.03609,0.03608,0.03609,0.11579956,3228.04,3228.05,3228.04,3228.04,116.7,116.86,116.7,116.86
0.03609,0.0361,0.03609,0.0361,0.76566272,3234.01,3234.02,3234.01,3234.02,116.86,116.97,116.86,116.91
0.0361,0.0361,0.0361,0.0361,7.8024255,3234.01,3234.02,3234.02,3234.01,116.9,116.91,116.9,116.91
0.0361,0.03611,0.03611,0.0361,6.1081740799999995,3234.02,3239.22,3234.02,3235.76,116.91,116.97,116.91,116.97
0.03609,0.0361,0.0361,0.0361,0.11919522999999999,3235.75,3238.96,3235.75,3238.51,116.9,116.95,116.91,116.95
0.03609,0.03609,0.03609,0.03609,0.54490864,3238.52,3245.27,3238.52,3244.53,116.94,117.13,116.94,117.13
0.03608,0.03608,0.03608,0.03608,4.40607994,3234.01,3244.53,3244.53,3236.3,117.01,117.09,117.02,117.01
0.03609,0.03609,0.03609,0.03609,0.01275325,3240.03,3242.31,3240.38,3240.85,117.01,117.13,117.01,117.13
0.03609,0.03612,0.03609,0.03611,3.64805408,3239.0,3240.85,3240.85,3239.46,117.07,117.16,117.12,117.07
0.03612,0.03612,0.03612,0.03612,0.054685700000000004,3239.45,3239.46,3239.46,3239.45,117.05,117.28,117.15,117.28
0.03611,0.03612,0.03611,0.03612,0.08622316,3240.22,3245.59,3242.8,3245.59,117.13,117.29,117.13,117.29
0.03611,0.03611,0.03611,0.03611,0.02995021,3245.71,3247.46,3245.71,3247.46,117.28,117.29,117.29,117.29
0.03612,0.03612,0.03612,0.03612,0.26774584,3239.45,3247.46,3247.46,3239.46,117.11,117.29,117.28,117.11
0.03611,0.03611,0.03611,0.03611,1.05285855,3236.41,3241.43,3241.43,3236.41,116.9,117.19,117.05,116.9
0.03607,0.0361,0.0361,0.03608,29.0757046,3236.4,3236.41,3236.41,3236.41,116.85,116.86,116.86,116.86
0.03604,0.03607,0.03607,0.03604,4.0155312499999996,3236.4,3236.41,3236.41,3236.41,116.86,116.86,116.86,116.86
0.03605,0.03606,0.03605,0.03606,0.09673636,3236.4,3240.45,3236.41,3240.44,116.85,116.86,116.85,116.86
0.03591,0.03605,0.03604,0.03591,41.782704360000004,3236.41,3240.44,3240.44,3236.41,116.17,116.85,116.85,116.17
0.0359,0.03594,0.03593,0.03594,1.7573884200000003,3236.4,3236.41,3236.41,3236.41,116.17,116.37,116.17,116.34
0.03591,0.03595,0.03595,0.03591,3.37133768,3234.01,3236.41,3236.4,3234.01,115.96,116.24,116.24,116.03
0.0359,0.036,0.0359,0.03597,4.622233759999999,3228.35,3232.2,3232.2,3228.35,115.61,116.25,115.95,116.11
0.03597,0.03599,0.03598,0.03598,5.934857320000001,3228.36,3234.15,3230.68,3234.15,116.09,116.46,116.09,116.46
0.03599,0.03601,0.03601,0.03599,5.362915789999999,3233.65,3234.15,3234.15,3233.65,116.16,116.47,116.36,116.32
0.03598,0.03599,0.03598,0.03599,0.97844755,3225.1,3233.65,3233.65,3225.1,116.0,116.38,116.38,116.0
0.03593,0.03602,0.03597,0.03601,12.92119011,3208.5,3225.1,3225.1,3221.0,115.25,116.14,115.55,116.14
0.03602,0.03602,0.03602,0.03602,31.01654992,3214.6,3220.99,3220.99,3217.03,115.57,116.04,116.04,115.82
0.036,0.03601,0.036,0.03601,11.636028880000001,3212.99,3217.09,3214.89,3214.11,115.72,115.82,115.81,115.72
0.036,0.03602,0.03602,0.036,2.7298763,3214.1,3219.4,3214.1,3218.9,115.72,116.08,115.72,115.85
0.03602,0.03606,0.03603,0.03606,1.80409561,3218.0,3219.99,3218.89,3219.9,115.85,116.09,115.87,116.09
0.03606,0.03617,0.03606,0.03617,7.3764121199999995,3219.61,3221.0,3219.99,3221.0,116.08,116.49,116.09,116.49
0.03617,0.03626,0.03617,0.03626,29.08433113,3220.99,3229.75,3220.99,3229.01,116.48,116.66,116.49,116.66
0.03616,0.03626,0.03625,0.03618,74.23284122,3228.0,3229.34,3229.0,3228.01,116.93,117.0,116.98,116.93
0.03623,0.03625,0.03625,0.03623,0.30238200000000004,3228.01,3229.06,3228.01,3229.06,116.93,117.21,116.94,117.21
0.03619,0.03626,0.03622,0.03626,3.3176848999999997,3229.15,3229.16,3229.16,3229.16,117.34,117.49,117.35,117.48
0.03625,0.0363,0.03625,0.0363,36.29398125000002,3228.52,3229.16,3229.16,3229.16,117.49,117.49,117.49,117.49
0.0363,0.03648,0.0363,0.03648,24.695206549999998,3229.16,3241.21,3229.16,3238.5,117.49,118.4,117.49,118.4
0.03648,0.03657,0.03648,0.03654,57.94318886000001,3238.49,3238.5,3238.5,3238.5,118.4,118.5,118.4,118.5
0.03653,0.03659,0.03654,0.03659,27.495557039999998,3238.49,3238.5,3238.49,3238.5,118.49,118.9,118.5,118.9
0.03659,0.03669,0.03659,0.03668,31.544396719999998,3238.49,3244.99,3238.49,3244.99,118.9,119.4,118.9,119.38
0.03668,0.0371,0.03668,0.03709,335.54231591,3244.98,3260.0,3244.99,3259.07,119.38,121.75,119.38,121.15
0.03691,0.03717,0.03707,0.03701,83.10004484000001,3259.0,3259.07,3259.07,3259.0,120.53,121.5,121.11,120.59
0.03699,0.03757,0.03699,0.03733,494.39304738999965,3259.0,3259.1,3259.01,3259.1,120.6,123.46,120.6,122.44
0.03723,0.03754,0.03733,0.03735,64.02905967,3259.1,3280.87,3259.1,3279.87,122.24,123.55,122.43,122.5
0.03721,0.0375,0.03737,0.03722,109.37903724000002,3260.66,3279.88,3279.87,3267.55,120.82,123.0,122.5,121.09
0.03697,0.03723,0.03722,0.03714,63.57287298,3263.8,3267.55,3267.54,3267.54,120.24,121.5,121.06,121.49
0.03702,0.03733,0.03728,0.03715,120.10243286999997,3267.55,3277.53,3267.55,3275.78,120.9,122.14,121.5,121.33
0.03714,0.03715,0.03714,0.03715,11.860422399999997,3275.77,3275.78,3275.78,3275.78,121.28,121.29,121.29,121.29
